Timestamp,Temperature_C,Humidity
2024-09-01 05:00:00,12.23,100.0
2024-09-01 06:00:00,12.822006067319618,99.64915075751183
2024-09-01 07:00:00,12.17,100.0
2024-09-01 08:00:00,13.95,100.0
2024-09-01 09:00:00,15.38,100.0
2024-09-01 10:00:00,14.36,100.0
2024-09-01 11:00:00,16.04,100.0
2024-09-01 12:00:00,16.439710540635318,99.64915075751183
2024-09-01 13:00:00,18.41,83.2
2024-09-01 14:00:00,18.26840796393393,99.64915075751183
2024-09-01 15:00:00,17.85,80.4
2024-09-01 16:00:00,19.62,75.8
2024-09-01 17:00:00,19.12,75.3
2024-09-01 18:00:00,14.66,93.7
2024-09-01 19:00:00,14.73,91.5
2024-09-01 20:00:00,12.3,100.0
2024-09-01 21:00:00,10.37,100.0
2024-09-01 22:00:00,9.66,100.0
2024-09-01 23:00:00,8.9,100.0
2024-09-02 00:00:00,9.03,100.0
2024-09-02 01:00:00,9.95,100.0
2024-09-02 02:00:00,10.96,100.0
2024-09-02 03:00:00,11.1,100.0
2024-09-02 04:00:00,9.92,100.0
2024-09-02 05:00:00,10.6,100.0
2024-09-02 06:00:00,11.11,100.0
2024-09-02 07:00:00,11.48,100.0
2024-09-02 08:00:00,13.47,100.0
2024-09-02 09:00:00,17.79,88.4
2024-09-02 10:00:00,19.65,79.3
2024-09-02 11:00:00,20.69,73.8
2024-09-02 12:00:00,20.94,71.5
2024-09-02 13:00:00,19.33,75.6
2024-09-02 14:00:00,20.058498659177175,72.47055308358777
2024-09-02 15:00:00,16.97,87.9
2024-09-02 16:00:00,16.04,95.0
2024-09-02 17:00:00,14.48,100.0
2024-09-02 18:00:00,14.62,100.0
2024-09-02 19:00:00,14.78,100.0
2024-09-02 20:00:00,14.71,100.0
2024-09-02 21:00:00,15.01,100.0
2024-09-02 22:00:00,15.62,100.0
2024-09-02 23:00:00,16.674186092853063,99.64915075751183
2024-09-03 00:00:00,16.07,100.0
2024-09-03 01:00:00,16.1,100.0
2024-09-03 02:00:00,15.24,100.0
2024-09-03 03:00:00,14.83,100.0
2024-09-03 04:00:00,14.63,100.0
2024-09-03 05:00:00,14.59,100.0
2024-09-03 06:00:00,14.66,100.0
2024-09-03 07:00:00,15.57,100.0
2024-09-03 08:00:00,16.759999999999998,100.0
2024-09-03 09:00:00,17.95,100.0
2024-09-03 10:00:00,18.77,100.0
2024-09-03 11:00:00,18.76,100.0
2024-09-03 12:00:00,18.93,99.9
2024-09-03 13:00:00,19.48,96.3
2024-09-03 14:00:00,23.48,84.3
2024-09-03 15:00:00,25.04,75.7
2024-09-03 16:00:00,22.16,84.8
2024-09-03 17:00:00,20.62,90.8
2024-09-03 18:00:00,21.81,86.0
2024-09-03 19:00:00,19.62,95.7
2024-09-03 20:00:00,16.98,100.0
2024-09-03 21:00:00,16.8,100.0
2024-09-03 22:00:00,15.43,100.0
2024-09-03 23:00:00,14.44,100.0
2024-09-04 00:00:00,13.92,100.0
2024-09-04 01:00:00,13.43,100.0
2024-09-04 02:00:00,14.03,100.0
2024-09-04 03:00:00,13.22,100.0
2024-09-04 04:00:00,13.17,100.0
2024-09-04 05:00:00,13.63,100.0
2024-09-04 06:00:00,13.77,100.0
2024-09-04 07:00:00,14.51,100.0
2024-09-04 08:00:00,16.26,100.0
2024-09-04 09:00:00,16.81,100.0
2024-09-04 10:00:00,19.16,100.0
2024-09-04 11:00:00,20.49,95.9
2024-09-04 12:00:00,26.99,75.2
2024-09-04 13:00:00,30.84,63.7
2024-09-04 14:00:00,30.27,62.9
2024-09-04 15:00:00,34.17,52.0
2024-09-04 16:00:00,35.06,49.3
2024-09-04 17:00:00,33.57,51.1
2024-09-04 18:00:00,30.16,60.1
2024-09-04 19:00:00,20.77,96.3
2024-09-04 20:00:00,17.64,100.0
2024-09-04 21:00:00,16.08,100.0
2024-09-04 22:00:00,15.15,100.0
2024-09-04 23:00:00,14.21,100.0
2024-09-05 00:00:00,13.6,100.0
2024-09-05 01:00:00,12.91,100.0
2024-09-05 02:00:00,12.3,100.0
2024-09-05 03:00:00,11.85,100.0
2024-09-05 04:00:00,11.48,100.0
2024-09-05 05:00:00,11.2,100.0
2024-09-05 06:00:00,11.23,100.0
2024-09-05 07:00:00,12.52,100.0
2024-09-05 08:00:00,16.25,100.0
2024-09-05 09:00:00,21.79,94.6
2024-09-05 10:00:00,26.23,68.1
2024-09-05 11:00:00,29.15,56.3
2024-09-05 12:00:00,31.57,52.4
2024-09-05 13:00:00,31.92,54.0
2024-09-05 14:00:00,31.57,52.5
2024-09-05 15:00:00,34.44,46.8
2024-09-05 16:00:00,36.32,44.6
2024-09-05 17:00:00,33.93,50.1
2024-09-05 18:00:00,30.32,58.6
2024-09-05 19:00:00,21.38,91.7
2024-09-05 20:00:00,17.84,100.0
2024-09-05 21:00:00,16.21,100.0
2024-09-05 22:00:00,15.24,100.0
2024-09-05 23:00:00,14.51,100.0
2024-09-06 00:00:00,13.86,100.0
2024-09-06 01:00:00,13.34,100.0
2024-09-06 02:00:00,13.11,100.0
2024-09-06 03:00:00,12.56,100.0
2024-09-06 04:00:00,12.17,100.0
2024-09-06 05:00:00,11.92,100.0
2024-09-06 06:00:00,13.986594740464751,99.64915075751183
2024-09-06 07:00:00,13.06,100.0
2024-09-06 08:00:00,16.09,100.0
2024-09-06 09:00:00,20.67,100.0
2024-09-06 10:00:00,27.01,73.3
2024-09-06 11:00:00,29.41,63.2
2024-09-06 12:00:00,32.39,53.1
2024-09-06 13:00:00,34.81,46.6
2024-09-06 14:00:00,31.32,51.1
2024-09-06 15:00:00,27.07,63.6
2024-09-06 16:00:00,32.5,52.4
2024-09-06 17:00:00,32.5,52.3
2024-09-06 18:00:00,28.9,61.0
2024-09-06 19:00:00,21.14,83.2
2024-09-06 20:00:00,16.68,100.0
2024-09-06 21:00:00,14.81,100.0
2024-09-06 22:00:00,16.96,99.6
2024-09-06 23:00:00,14.73,100.0
2024-09-07 00:00:00,13.31,100.0
2024-09-07 01:00:00,12.44,100.0
2024-09-07 02:00:00,11.74,100.0
2024-09-07 03:00:00,11.4,100.0
2024-09-07 04:00:00,10.05,100.0
2024-09-07 05:00:00,9.82,100.0
2024-09-07 06:00:00,10.56,100.0
2024-09-07 07:00:00,12.33,100.0
2024-09-07 08:00:00,15.38,100.0
2024-09-07 09:00:00,21.337822149447838,77.67263601127313
2024-09-07 10:00:00,23.45,71.6
2024-09-07 11:00:00,25.26,66.6
2024-09-07 12:00:00,27.19,56.5
2024-09-07 13:00:00,29.13,54.4
2024-09-07 14:00:00,25.070875597599205,61.45385390844268
2024-09-07 15:00:00,33.54,45.2
2024-09-07 16:00:00,32.59,46.9
2024-09-07 17:00:00,26.88,60.2
2024-09-07 18:00:00,26.06,62.8
2024-09-07 19:00:00,19.43,86.9
2024-09-07 20:00:00,15.14,100.0
2024-09-07 21:00:00,13.38,100.0
2024-09-07 22:00:00,12.4,100.0
2024-09-07 23:00:00,11.77,100.0
2024-09-08 00:00:00,11.21,100.0
2024-09-08 01:00:00,10.79,100.0
2024-09-08 02:00:00,10.49,100.0
2024-09-08 03:00:00,10.32,100.0
2024-09-08 04:00:00,9.77,100.0
2024-09-08 05:00:00,9.88,100.0
2024-09-08 06:00:00,9.87,100.0
2024-09-08 07:00:00,13.018266418047745,99.64915075751183
2024-09-08 08:00:00,14.48,100.0
2024-09-08 09:00:00,19.82,100.0
2024-09-08 10:00:00,24.41,76.6
2024-09-08 11:00:00,26.38,65.0
2024-09-08 12:00:00,27.79,60.4
2024-09-08 13:00:00,30.88,51.8
2024-09-08 14:00:00,26.19,60.8
2024-09-08 15:00:00,32.8,45.9
2024-09-08 16:00:00,33.62,44.3
2024-09-08 17:00:00,30.66,50.9
2024-09-08 18:00:00,25.83,64.2
2024-09-08 19:00:00,18.57,90.8
2024-09-08 20:00:00,15.16,100.0
2024-09-08 21:00:00,13.53,100.0
2024-09-08 22:00:00,12.56,100.0
2024-09-08 23:00:00,12.18,100.0
2024-09-09 00:00:00,11.51,100.0
2024-09-09 01:00:00,10.76,100.0
2024-09-09 02:00:00,10.31,100.0
2024-09-09 03:00:00,10.04,100.0
2024-09-09 04:00:00,9.73,100.0
2024-09-09 05:00:00,9.34,100.0
2024-09-09 06:00:00,9.07,100.0
2024-09-09 07:00:00,10.36,100.0
2024-09-09 08:00:00,14.26,100.0
2024-09-09 09:00:00,18.83,90.2
2024-09-09 10:00:00,21.91,72.2
2024-09-09 11:00:00,23.71,66.3
2024-09-09 12:00:00,27.32,54.4
2024-09-09 13:00:00,28.79,46.7
2024-09-09 14:00:00,24.35,55.0
2024-09-09 15:00:00,25.16731577810451,56.34076845508119
2024-09-09 16:00:00,31.1,44.4
2024-09-09 17:00:00,28.67,46.6
2024-09-09 18:00:00,25.32,52.0
2024-09-09 19:00:00,19.54,65.8
2024-09-09 20:00:00,18.34,70.9
2024-09-09 21:00:00,17.33,75.4
2024-09-09 22:00:00,16.85,78.5
2024-09-09 23:00:00,16.51,81.0
2024-09-10 00:00:00,15.01,87.9
2024-09-10 01:00:00,15.64,86.7
2024-09-10 02:00:00,15.59,88.4
2024-09-10 03:00:00,14.79,92.4
2024-09-10 04:00:00,14.28,96.4
2024-09-10 05:00:00,15.2,93.4
2024-09-10 06:00:00,14.96,95.1
2024-09-10 07:00:00,15.98,91.3
2024-09-10 08:00:00,17.5,86.4
2024-09-10 09:00:00,21.984086690713163,70.94176879725885
2024-09-10 10:00:00,23.42,65.6
2024-09-10 11:00:00,23.1,63.2
2024-09-10 12:00:00,24.81,56.4
2024-09-10 13:00:00,24.97,52.7
2024-09-10 14:00:00,25.29,49.0
2024-09-10 15:00:00,28.7,42.4
2024-09-10 16:00:00,25.57,47.4
2024-09-10 17:00:00,27.23,45.6
2024-09-10 18:00:00,22.42,55.0
2024-09-10 19:00:00,19.98,61.5
2024-09-10 20:00:00,18.92,64.3
2024-09-10 21:00:00,18.45,66.2
2024-09-10 22:00:00,17.3,71.7
2024-09-10 23:00:00,16.51,73.8
2024-09-11 00:00:00,16.38,77.2
2024-09-11 01:00:00,16.39,78.7
2024-09-11 02:00:00,16.19,80.7
2024-09-11 03:00:00,15.58,85.0
2024-09-11 04:00:00,15.31,88.1
2024-09-11 05:00:00,15.02,90.8
2024-09-11 06:00:00,14.73,93.6
2024-09-11 07:00:00,15.79,91.1
2024-09-11 08:00:00,17.16,87.6
2024-09-11 09:00:00,18.87,81.6
2024-09-11 10:00:00,17.73,85.6
2024-09-11 11:00:00,18.29,85.9
2024-09-11 12:00:00,17.64,87.4
2024-09-11 13:00:00,18.56,84.7
2024-09-11 14:00:00,17.5,88.8
2024-09-11 15:00:00,15.46,100.0
2024-09-11 16:00:00,24.23,75.4
2024-09-11 17:00:00,16.36,96.6
2024-09-11 18:00:00,16.28,96.5
2024-09-11 19:00:00,15.87,98.8
2024-09-11 20:00:00,14.73,100.0
2024-09-11 21:00:00,14.37,100.0
2024-09-11 22:00:00,15.133983673922229,99.64915075751183
2024-09-11 23:00:00,13.71,100.0
2024-09-12 00:00:00,13.85,100.0
2024-09-12 01:00:00,14.96,100.0
2024-09-12 02:00:00,14.49,100.0
2024-09-12 03:00:00,14.34,100.0
2024-09-12 04:00:00,14.34,100.0
2024-09-12 05:00:00,14.2,100.0
2024-09-12 06:00:00,14.639682526780112,99.64915075751183
2024-09-12 07:00:00,14.47,100.0
2024-09-12 08:00:00,15.97,100.0
2024-09-12 09:00:00,17.23,95.4
2024-09-12 10:00:00,19.16,88.7
2024-09-12 11:00:00,21.25,79.5
2024-09-12 12:00:00,22.75188851255566,74.45082374833565
2024-09-12 13:00:00,22.1,72.8
2024-09-12 14:00:00,24.199681296162346,68.55201423262261
2024-09-12 15:00:00,19.25,84.3
2024-09-12 16:00:00,18.19,87.5
2024-09-12 17:00:00,21.09,77.8
2024-09-12 18:00:00,18.43,86.7
2024-09-12 19:00:00,14.63,100.0
2024-09-12 20:00:00,13.83,100.0
2024-09-12 21:00:00,13.95,100.0
2024-09-12 22:00:00,14.34,100.0
2024-09-12 23:00:00,14.62,100.0
2024-09-13 00:00:00,14.7,100.0
2024-09-13 01:00:00,14.56,100.0
2024-09-13 02:00:00,13.57,100.0
2024-09-13 03:00:00,13.19,100.0
2024-09-13 04:00:00,13.11,100.0
2024-09-13 05:00:00,12.83,100.0
2024-09-13 06:00:00,14.058369188846283,99.64915075751183
2024-09-13 07:00:00,13.4,100.0
2024-09-13 08:00:00,13.9,100.0
2024-09-13 09:00:00,14.42,100.0
2024-09-13 10:00:00,14.52,100.0
2024-09-13 11:00:00,14.92,100.0
2024-09-13 12:00:00,15.4,100.0
2024-09-13 13:00:00,15.76,100.0
2024-09-13 14:00:00,17.071362748907013,99.64915075751183
2024-09-13 15:00:00,16.33,100.0
2024-09-13 16:00:00,16.04,100.0
2024-09-13 17:00:00,16.04,100.0
2024-09-13 18:00:00,15.73,100.0
2024-09-13 19:00:00,15.49,100.0
2024-09-13 20:00:00,15.37,100.0
2024-09-13 21:00:00,15.25,100.0
2024-09-13 22:00:00,15.25,100.0
2024-09-13 23:00:00,15.21,100.0
2024-09-14 00:00:00,15.21,100.0
2024-09-14 01:00:00,15.05,100.0
2024-09-14 02:00:00,14.76,100.0
2024-09-14 03:00:00,14.59,100.0
2024-09-14 04:00:00,14.24,100.0
2024-09-14 05:00:00,13.81,100.0
2024-09-14 06:00:00,13.77,100.0
2024-09-14 07:00:00,13.84,100.0
2024-09-14 08:00:00,13.84,100.0
2024-09-14 09:00:00,13.57,100.0
2024-09-14 10:00:00,13.31,100.0
2024-09-14 11:00:00,13.47,100.0
2024-09-14 12:00:00,13.29,100.0
2024-09-14 13:00:00,13.36,100.0
2024-09-14 14:00:00,13.0,100.0
2024-09-14 15:00:00,12.66,100.0
2024-09-14 16:00:00,12.81,100.0
2024-09-14 17:00:00,12.57,100.0
2024-09-14 18:00:00,12.38,100.0
2024-09-14 19:00:00,12.24,100.0
2024-09-14 20:00:00,12.14,100.0
2024-09-14 21:00:00,11.99,100.0
2024-09-14 22:00:00,11.94,100.0
2024-09-14 23:00:00,11.65,100.0
2024-09-15 00:00:00,11.47,100.0
2024-09-15 01:00:00,12.079075270775746,99.64915075751183
2024-09-15 02:00:00,10.91,100.0
2024-09-15 03:00:00,10.91,100.0
2024-09-15 04:00:00,10.85,100.0
2024-09-15 05:00:00,10.8,100.0
2024-09-15 06:00:00,10.62,100.0
2024-09-15 07:00:00,10.64,100.0
2024-09-15 08:00:00,10.7,100.0
2024-09-15 09:00:00,10.4,100.0
2024-09-15 10:00:00,10.87,100.0
2024-09-15 11:00:00,11.52,100.0
2024-09-15 12:00:00,12.186859510626649,99.64915075751183
2024-09-15 13:00:00,13.52,100.0
2024-09-15 14:00:00,13.89,100.0
2024-09-15 15:00:00,23.96,92.6
2024-09-15 16:00:00,16.77,76.3
2024-09-15 17:00:00,16.88,70.5
2024-09-15 18:00:00,14.73,77.3
2024-09-15 19:00:00,9.03,100.0
2024-09-15 20:00:00,6.89,100.0
2024-09-15 21:00:00,5.43,100.0
2024-09-15 22:00:00,4.74,100.0
2024-09-15 23:00:00,4.05,100.0
2024-09-16 00:00:00,3.3,100.0
2024-09-16 01:00:00,2.76,100.0
2024-09-16 02:00:00,2.05,100.0
2024-09-16 03:00:00,1.63,100.0
2024-09-16 04:00:00,1.32,100.0
2024-09-16 05:00:00,0.88,100.0
2024-09-16 06:00:00,0.84,100.0
2024-09-16 07:00:00,1.63,100.0
2024-09-16 08:00:00,4.34,100.0
2024-09-16 09:00:00,6.98,100.0
2024-09-16 10:00:00,12.49,100.0
2024-09-16 11:00:00,16.58,84.9
2024-09-16 12:00:00,21.25,64.1
2024-09-16 13:00:00,24.98,51.4
2024-09-16 14:00:00,17.23,68.7
2024-09-16 15:00:00,25.95,47.9
2024-09-16 16:00:00,17.06,71.1
2024-09-16 17:00:00,15.99,81.5
2024-09-16 18:00:00,14.9,87.1
2024-09-16 19:00:00,12.27,100.0
2024-09-16 20:00:00,11.67,100.0
2024-09-16 21:00:00,9.76,100.0
2024-09-16 22:00:00,9.21,100.0
2024-09-16 23:00:00,10.18,100.0
2024-09-17 00:00:00,10.93,100.0
2024-09-17 01:00:00,10.66,100.0
2024-09-17 02:00:00,11.19,100.0
2024-09-17 03:00:00,11.43,100.0
2024-09-17 04:00:00,11.64,100.0
2024-09-17 05:00:00,11.66,100.0
2024-09-17 06:00:00,11.52,100.0
2024-09-17 07:00:00,11.7,100.0
2024-09-17 08:00:00,12.23,100.0
2024-09-17 09:00:00,12.88,100.0
2024-09-17 10:00:00,13.71,100.0
2024-09-17 11:00:00,14.57,100.0
2024-09-17 12:00:00,14.64,100.0
2024-09-17 13:00:00,15.78,98.6
2024-09-17 14:00:00,15.23,99.4
2024-09-17 15:00:00,14.2,100.0
2024-09-17 16:00:00,14.39,100.0
2024-09-17 17:00:00,14.19,100.0
2024-09-17 18:00:00,15.31,100.0
2024-09-17 19:00:00,11.65,100.0
2024-09-17 20:00:00,9.57,100.0
2024-09-17 21:00:00,8.62,100.0
2024-09-17 22:00:00,8.87,100.0
2024-09-17 23:00:00,7.46,100.0
2024-09-18 00:00:00,6.55,100.0
2024-09-18 01:00:00,5.89,100.0
2024-09-18 02:00:00,6.62,100.0
2024-09-18 03:00:00,6.52,100.0
2024-09-18 04:00:00,6.15,100.0
2024-09-18 05:00:00,9.19,100.0
2024-09-18 06:00:00,8.79,100.0
2024-09-18 07:00:00,8.94,100.0
2024-09-18 08:00:00,9.83,100.0
2024-09-18 09:00:00,10.7,100.0
2024-09-18 10:00:00,11.74,100.0
2024-09-18 11:00:00,15.05,97.2
2024-09-18 12:00:00,15.09,88.9
2024-09-18 13:00:00,19.0,75.7
2024-09-18 14:00:00,17.31,83.3
2024-09-18 15:00:00,18.21,80.5
2024-09-18 16:00:00,17.15,85.4
2024-09-18 17:00:00,16.02,90.0
2024-09-18 18:00:00,14.7,96.6
2024-09-18 19:00:00,13.89,100.0
2024-09-18 20:00:00,13.12,100.0
2024-09-18 21:00:00,11.56,100.0
2024-09-18 22:00:00,10.59,100.0
2024-09-18 23:00:00,9.0,100.0
2024-09-19 00:00:00,7.67,100.0
2024-09-19 01:00:00,6.9,100.0
2024-09-19 02:00:00,6.29,100.0
2024-09-19 03:00:00,5.89,100.0
2024-09-19 04:00:00,5.49,100.0
2024-09-19 05:00:00,5.58,100.0
2024-09-19 06:00:00,5.86,100.0
2024-09-19 07:00:00,5.92,100.0
2024-09-19 08:00:00,8.73,100.0
2024-09-19 09:00:00,12.5,100.0
2024-09-19 10:00:00,19.14,83.6
2024-09-19 11:00:00,21.09,73.2
2024-09-19 12:00:00,22.82,65.0
2024-09-19 13:00:00,26.76,55.4
2024-09-19 14:00:00,20.48,74.1
2024-09-19 15:00:00,30.82,50.4
2024-09-19 16:00:00,30.69,49.5
2024-09-19 17:00:00,23.74,66.7
2024-09-19 18:00:00,19.28,81.2
2024-09-19 19:00:00,16.44,92.6
2024-09-19 20:00:00,15.76,96.0
2024-09-19 21:00:00,14.57,100.0
2024-09-19 22:00:00,14.42,100.0
2024-09-19 23:00:00,13.72,100.0
2024-09-20 00:00:00,13.18,100.0
2024-09-20 01:00:00,12.82,100.0
2024-09-20 02:00:00,12.15,100.0
2024-09-20 03:00:00,11.54,100.0
2024-09-20 04:00:00,10.985,100.0
2024-09-20 05:00:00,10.43,100.0
2024-09-20 06:00:00,10.57613174033296,99.64915075751183
2024-09-20 07:00:00,11.1,100.0
2024-09-20 08:00:00,12.45,100.0
2024-09-20 09:00:00,15.95,89.8
2024-09-20 10:00:00,19.16,77.4
2024-09-20 11:00:00,19.69,70.2
2024-09-20 12:00:00,22.95,57.3
2024-09-20 13:00:00,24.98,53.7
2024-09-20 14:00:00,19.68,66.7
2024-09-20 15:00:00,22.665,58.25
2024-09-20 16:00:00,25.65,49.8
2024-09-20 17:00:00,20.23,62.9
2024-09-20 18:00:00,16.518317763958862,79.00195333170873
2024-09-20 19:00:00,11.93,95.5
2024-09-20 20:00:00,10.47,100.0
2024-09-20 21:00:00,10.672299918419547,99.64915075751183
2024-09-20 22:00:00,9.04,100.0
2024-09-20 23:00:00,7.56,100.0
2024-09-21 00:00:00,6.37,100.0
2024-09-21 01:00:00,5.77,100.0
2024-09-21 02:00:00,5.38,100.0
2024-09-21 03:00:00,8.4,100.0
2024-09-21 04:00:00,8.44,100.0
2024-09-21 05:00:00,7.1,100.0
2024-09-21 06:00:00,6.76,100.0
2024-09-21 07:00:00,6.37,100.0
2024-09-21 08:00:00,7.23,99.4
2024-09-21 09:00:00,9.14,87.8
2024-09-21 10:00:00,13.34,71.7
2024-09-21 11:00:00,12.94,68.9
2024-09-21 12:00:00,14.96,59.7
2024-09-21 13:00:00,12.76,61.5
2024-09-21 14:00:00,12.93,61.3
2024-09-21 15:00:00,17.72,49.7
2024-09-21 16:00:00,10.42,71.5
2024-09-21 17:00:00,8.99,73.7
2024-09-21 18:00:00,8.71,73.5
2024-09-21 19:00:00,4.75,91.7
2024-09-21 20:00:00,3.23,97.8
2024-09-21 21:00:00,3.09,93.4
2024-09-21 22:00:00,1.79,98.1
2024-09-21 23:00:00,0.64,100.0
2024-09-22 00:00:00,-0.13,100.0
2024-09-22 01:00:00,1.1029112788916409,99.64915075751183
2024-09-22 02:00:00,-1.1,100.0
2024-09-22 03:00:00,-1.4,100.0
2024-09-22 04:00:00,-1.41,100.0
2024-09-22 05:00:00,-1.83,100.0
2024-09-22 06:00:00,-0.042798911413486546,99.64915075751183
2024-09-22 07:00:00,-1.67,100.0
2024-09-22 08:00:00,0.2,100.0
2024-09-22 09:00:00,6.17,100.0
2024-09-22 10:00:00,12.94,70.8
2024-09-22 11:00:00,14.44,61.7
2024-09-22 12:00:00,13.75,55.4
2024-09-22 13:00:00,13.714862021573392,51.411327286131424
2024-09-22 14:00:00,12.38,57.2
2024-09-22 15:00:00,11.92,59.5
2024-09-22 16:00:00,12.2,58.2
2024-09-22 17:00:00,11.2,66.5
2024-09-22 18:00:00,9.9,75.8
2024-09-22 19:00:00,6.35,92.3
2024-09-22 20:00:00,4.21,100.0
2024-09-22 21:00:00,3.24,100.0
2024-09-22 22:00:00,2.34,100.0
2024-09-22 23:00:00,3.54,100.0
2024-09-23 00:00:00,4.24,100.0
2024-09-23 01:00:00,4.7,100.0
2024-09-23 02:00:00,5.04,100.0
2024-09-23 03:00:00,5.33,100.0
2024-09-23 04:00:00,5.5,100.0
2024-09-23 05:00:00,5.76,100.0
2024-09-23 06:00:00,5.77,100.0
2024-09-23 07:00:00,7.002665322455876,99.64915075751183
2024-09-23 08:00:00,6.43,100.0
2024-09-23 09:00:00,6.29,100.0
2024-09-23 10:00:00,6.9,100.0
2024-09-23 11:00:00,8.07,98.85
2024-09-23 12:00:00,9.24,97.7
2024-09-23 13:00:00,13.41,84.9
2024-09-23 14:00:00,12.95,81.5
2024-09-23 15:00:00,13.83,79.9
2024-09-23 16:00:00,15.88,73.9
2024-09-23 17:00:00,13.26,81.5
2024-09-23 18:00:00,11.715,88.6
2024-09-23 19:00:00,10.17,95.7
2024-09-23 20:00:00,9.34,98.8
2024-09-23 21:00:00,8.01,100.0
2024-09-23 22:00:00,8.6,100.0
2024-09-23 23:00:00,9.22,100.0
2024-09-24 00:00:00,9.87,100.0
2024-09-24 01:00:00,10.08,98.7
2024-09-24 02:00:00,9.0,100.0
2024-09-24 03:00:00,9.64,100.0
2024-09-24 04:00:00,9.69,100.0
2024-09-24 05:00:00,10.203797519901695,98.14701931688333
2024-09-24 06:00:00,10.149681047017426,99.30775724827808
2024-09-24 07:00:00,9.64,100.0
2024-09-24 08:00:00,10.6,100.0
2024-09-24 09:00:00,11.48,100.0
2024-09-24 10:00:00,12.17,100.0
2024-09-24 11:00:00,13.55,98.1
2024-09-24 12:00:00,18.36,79.5
2024-09-24 13:00:00,21.08,68.8
2024-09-24 14:00:00,18.99803442566916,76.63762531935299
2024-09-24 15:00:00,22.29,70.3
2024-09-24 16:00:00,22.47,69.7
2024-09-24 17:00:00,18.07,83.5
2024-09-24 18:00:00,16.51,91.4
2024-09-24 19:00:00,15.03,97.8
2024-09-24 20:00:00,14.6,99.9
2024-09-24 21:00:00,14.39,100.0
2024-09-24 22:00:00,14.1,100.0
2024-09-24 23:00:00,13.31,100.0
2024-09-25 00:00:00,12.87,100.0
2024-09-25 01:00:00,13.29,100.0
2024-09-25 02:00:00,13.12,100.0
2024-09-25 03:00:00,13.4,100.0
2024-09-25 04:00:00,13.57,100.0
2024-09-25 05:00:00,13.66,100.0
2024-09-25 06:00:00,12.8,100.0
2024-09-25 07:00:00,13.18,100.0
2024-09-25 08:00:00,13.98,100.0
2024-09-25 09:00:00,15.8,97.6
2024-09-25 10:00:00,18.78,85.4
2024-09-25 11:00:00,19.22,82.5
2024-09-25 12:00:00,18.39,83.4
2024-09-25 13:00:00,18.78,81.6
2024-09-25 14:00:00,19.86,76.2
2024-09-25 15:00:00,19.83,77.2
2024-09-25 16:00:00,14.65,100.0
2024-09-25 17:00:00,15.2,100.0
2024-09-25 18:00:00,14.625,100.0
2024-09-25 19:00:00,14.05,100.0
2024-09-25 20:00:00,14.17,100.0
2024-09-25 21:00:00,14.4,97.8
2024-09-25 22:00:00,14.37,97.6
2024-09-25 23:00:00,13.62,95.6
2024-09-26 00:00:00,13.46,95.1
2024-09-26 01:00:00,13.15,99.0
2024-09-26 02:00:00,12.56,100.0
2024-09-26 03:00:00,11.75,100.0
2024-09-26 04:00:00,11.33,100.0
2024-09-26 05:00:00,11.26,100.0
2024-09-26 06:00:00,11.9,100.0
2024-09-26 07:00:00,11.56,100.0
2024-09-26 08:00:00,12.06,100.0
2024-09-26 09:00:00,13.22,97.4
2024-09-26 10:00:00,14.2,93.2
2024-09-26 11:00:00,17.6,83.3
2024-09-26 12:00:00,15.8,85.3
2024-09-26 13:00:00,16.77,82.7
2024-09-26 14:00:00,15.92,84.1
2024-09-26 15:00:00,17.6580640014813,82.15379209207025
2024-09-26 16:00:00,16.14,75.1
2024-09-26 17:00:00,14.98,75.4
2024-09-26 18:00:00,13.06,81.2
2024-09-26 19:00:00,9.78,94.8
2024-09-26 20:00:00,6.73,100.0
2024-09-26 21:00:00,6.04,100.0
2024-09-26 22:00:00,5.24,100.0
2024-09-26 23:00:00,4.78,100.0
2024-09-27 00:00:00,4.6,100.0
2024-09-27 01:00:00,6.65,100.0
2024-09-27 02:00:00,8.18,100.0
2024-09-27 03:00:00,9.73,100.0
2024-09-27 04:00:00,10.14,100.0
2024-09-27 05:00:00,10.99,100.0
2024-09-27 06:00:00,11.33,100.0
2024-09-27 07:00:00,11.3,100.0
2024-09-27 08:00:00,11.81,100.0
2024-09-27 09:00:00,12.84,100.0
2024-09-27 10:00:00,12.82,100.0
2024-09-27 11:00:00,12.95,100.0
2024-09-27 12:00:00,14.2,100.0
2024-09-27 13:00:00,14.6,100.0
2024-09-27 14:00:00,14.64,100.0
2024-09-27 15:00:00,13.92,100.0
2024-09-27 16:00:00,13.95,100.0
2024-09-27 17:00:00,13.86,100.0
2024-09-27 18:00:00,13.67,100.0
2024-09-27 19:00:00,13.31,100.0
2024-09-27 20:00:00,12.66,100.0
2024-09-27 21:00:00,12.74,100.0
2024-09-27 22:00:00,12.48,100.0
2024-09-27 23:00:00,12.22,100.0
2024-09-28 00:00:00,10.11,100.0
2024-09-28 01:00:00,10.45577512571617,99.64915075751183
2024-09-28 02:00:00,9.23,100.0
2024-09-28 03:00:00,8.92,100.0
2024-09-28 04:00:00,8.15,100.0
2024-09-28 05:00:00,7.9,100.0
2024-09-28 06:00:00,7.83,100.0
2024-09-28 07:00:00,7.76,100.0
2024-09-28 08:00:00,8.0,100.0
2024-09-28 09:00:00,8.72,100.0
