Timestamp,Temperature_C,Humidity
2024-04-27 20:00:00,3.56,100.0
2024-04-27 21:00:00,1.4,100.0
2024-04-27 22:00:00,1.97,100.0
2024-04-27 23:00:00,3.45,100.0
2024-04-28 00:00:00,2.52,100.0
2024-04-28 01:00:00,2.83,100.0
2024-04-28 02:00:00,2.51,100.0
2024-04-28 03:00:00,1.09,100.0
2024-04-28 04:00:00,-0.05,100.0
2024-04-28 05:00:00,-0.3,100.0
2024-04-28 06:00:00,1.56,100.0
2024-04-28 07:00:00,5.99,100.0
2024-04-28 08:00:00,5.9184595314177795,99.8028277044224
2024-04-28 09:00:00,9.445905574137171,99.8028277044224
2024-04-28 10:00:00,7.781480631728022,99.8028277044224
2024-04-28 11:00:00,7.44,100.0
2024-04-28 12:00:00,8.45,100.0
2024-04-28 13:00:00,7.12,100.0
2024-04-28 14:00:00,7.03,100.0
2024-04-28 15:00:00,7.89,100.0
2024-04-28 16:00:00,9.11,100.0
2024-04-28 17:00:00,8.66,100.0
2024-04-28 18:00:00,7.86,95.8
2024-04-28 19:00:00,6.63,90.9
2024-04-28 20:00:00,4.52,97.7
2024-04-28 21:00:00,3.46,100.0
2024-04-28 22:00:00,2.67,100.0
2024-04-28 23:00:00,2.54,100.0
2024-04-29 00:00:00,2.49,100.0
2024-04-29 01:00:00,2.52,100.0
2024-04-29 02:00:00,2.77,100.0
2024-04-29 03:00:00,2.0411059723964655,99.8028277044224
2024-04-29 04:00:00,2.65,100.0
2024-04-29 05:00:00,2.63,100.0
2024-04-29 06:00:00,3.09,100.0
2024-04-29 07:00:00,3.99,100.0
2024-04-29 08:00:00,5.46,100.0
2024-04-29 09:00:00,7.885507190628593,94.76691439963263
2024-04-29 10:00:00,9.14,97.3
2024-04-29 11:00:00,10.76,90.6
2024-04-29 12:00:00,13.39,82.6
2024-04-29 13:00:00,15.76,72.5
2024-04-29 14:00:00,17.711288526782607,67.88025861982291
2024-04-29 15:00:00,18.47,62.0
2024-04-29 16:00:00,16.5,65.3
2024-04-29 17:00:00,14.571577839965347,74.9646790316458
2024-04-29 18:00:00,13.16,87.6
2024-04-29 19:00:00,12.18,90.5
2024-04-29 20:00:00,10.91,95.5
2024-04-29 21:00:00,11.18,99.9
2024-04-29 22:00:00,10.21,100.0
2024-04-29 23:00:00,9.51,100.0
2024-04-30 00:00:00,9.95,100.0
2024-04-30 01:00:00,8.44,100.0
2024-04-30 02:00:00,6.61,100.0
2024-04-30 03:00:00,4.69,100.0
2024-04-30 04:00:00,4.7,100.0
2024-04-30 05:00:00,5.23,100.0
2024-04-30 06:00:00,6.37,100.0
2024-04-30 07:00:00,11.48,94.5
2024-04-30 08:00:00,14.44,72.9
2024-04-30 09:00:00,11.5,77.2
2024-04-30 10:00:00,13.22,69.4
2024-04-30 11:00:00,13.34,68.5
2024-04-30 12:00:00,14.19,65.0
2024-04-30 13:00:00,13.61,66.2
2024-04-30 14:00:00,13.33,68.7
2024-04-30 15:00:00,13.87,64.1
2024-04-30 16:00:00,14.52,62.3
2024-04-30 17:00:00,14.44,60.0
2024-04-30 18:00:00,14.32,57.2
2024-04-30 19:00:00,12.48,60.4
2024-04-30 20:00:00,9.55,70.0
2024-04-30 21:00:00,5.77,84.0
2024-04-30 22:00:00,2.51,96.4
2024-04-30 23:00:00,0.7,100.0
2024-05-01 00:00:00,1.4264035788930864,99.8028277044224
2024-05-01 01:00:00,0.5279923883881479,99.8028277044224
2024-05-01 02:00:00,-1.83,100.0
2024-05-01 03:00:00,-0.7865250377190781,99.8028277044224
2024-05-01 04:00:00,-2.37,100.0
2024-05-01 05:00:00,-1.71,100.0
2024-05-01 06:00:00,0.87,100.0
2024-05-01 07:00:00,12.2,77.1
2024-05-01 08:00:00,16.77,52.3
2024-05-01 09:00:00,11.35,65.0
2024-05-01 10:00:00,13.24,59.7
2024-05-01 11:00:00,21.134708010601425,50.98007498679964
2024-05-01 12:00:00,13.34,57.6
2024-05-01 13:00:00,13.8,52.8
2024-05-01 14:00:00,13.38,53.6
2024-05-01 15:00:00,14.41,51.4
2024-05-01 16:00:00,16.86,45.7
2024-05-01 17:00:00,16.39,46.1
2024-05-01 18:00:00,16.54,45.1
2024-05-01 19:00:00,15.88,48.1
2024-05-01 20:00:00,10.28,69.5
2024-05-01 21:00:00,5.37,87.2
2024-05-01 22:00:00,2.94,96.4
2024-05-01 23:00:00,2.05,100.0
2024-05-02 00:00:00,1.2,100.0
2024-05-02 01:00:00,0.46,100.0
2024-05-02 02:00:00,0.04,100.0
2024-05-02 03:00:00,-0.2,100.0
2024-05-02 04:00:00,-0.82,100.0
2024-05-02 05:00:00,-0.24,100.0
2024-05-02 06:00:00,3.75,100.0
2024-05-02 07:00:00,15.18,57.3
2024-05-02 08:00:00,13.947418486561915,62.417573001067915
2024-05-02 09:00:00,17.34246709068058,52.77251870545363
2024-05-02 10:00:00,14.74,50.8
2024-05-02 11:00:00,15.19,49.6
2024-05-02 12:00:00,15.22,50.5
2024-05-02 13:00:00,16.54,48.2
2024-05-02 14:00:00,16.11,49.3
2024-05-02 15:00:00,15.37,53.0
2024-05-02 16:00:00,16.825,49.2
2024-05-02 17:00:00,18.28,45.4
2024-05-02 18:00:00,18.5,43.4
2024-05-02 19:00:00,15.06,51.6
2024-05-02 20:00:00,11.33,68.4
2024-05-02 21:00:00,8.18,82.7
2024-05-02 22:00:00,7.91,87.4
2024-05-02 23:00:00,7.34,91.5
2024-05-03 00:00:00,6.49,94.3
2024-05-03 01:00:00,6.45,94.4
2024-05-03 02:00:00,6.33,95.3
2024-05-03 03:00:00,8.084103348529684,77.95208522940243
2024-05-03 04:00:00,4.88,100.0
2024-05-03 05:00:00,5.66,98.0
2024-05-03 06:00:00,6.58,96.9
2024-05-03 07:00:00,10.61,84.1
2024-05-03 08:00:00,14.72,66.2
2024-05-03 09:00:00,15.73,58.3
2024-05-03 10:00:00,16.72,53.2
2024-05-03 11:00:00,17.75,51.0
2024-05-03 12:00:00,16.77,51.5
2024-05-03 13:00:00,17.48,48.5
2024-05-03 14:00:00,17.33,50.1
2024-05-03 15:00:00,17.29,50.9
2024-05-03 16:00:00,17.4,49.4
2024-05-03 17:00:00,16.63,52.5
2024-05-03 18:00:00,15.68,58.8
2024-05-03 19:00:00,14.44,69.1
2024-05-03 20:00:00,11.29,85.0
2024-05-03 21:00:00,8.63,94.7
2024-05-03 22:00:00,7.48,98.3
2024-05-03 23:00:00,7.18,98.8
2024-05-04 00:00:00,8.944686699434413,86.99965828546539
2024-05-04 01:00:00,8.04,93.2
2024-05-04 02:00:00,8.1,89.0
2024-05-04 03:00:00,5.61,96.7
2024-05-04 04:00:00,6.24,91.8
2024-05-04 05:00:00,7.98,82.7
2024-05-04 06:00:00,8.49,80.4
2024-05-04 07:00:00,16.54,56.0
2024-05-04 08:00:00,12.56,66.1
2024-05-04 09:00:00,14.59,63.7
2024-05-04 10:00:00,16.17,58.8
2024-05-04 11:00:00,17.32,57.7
2024-05-04 12:00:00,17.8,52.4
2024-05-04 13:00:00,17.22,54.6
2024-05-04 14:00:00,15.94,53.1
2024-05-04 15:00:00,17.67,42.6
2024-05-04 16:00:00,16.94,40.7
2024-05-04 17:00:00,17.1,40.4
2024-05-04 18:00:00,16.4,44.3
2024-05-04 19:00:00,14.61,46.6
2024-05-04 20:00:00,11.73,55.7
2024-05-04 21:00:00,8.98,66.7
2024-05-04 22:00:00,7.09,71.3
2024-05-04 23:00:00,4.97,78.3
2024-05-05 00:00:00,3.26,84.0
2024-05-05 01:00:00,0.81,93.5
2024-05-05 02:00:00,-0.83,99.4
2024-05-05 03:00:00,-1.48,100.0
2024-05-05 04:00:00,-1.68,100.0
2024-05-05 05:00:00,1.2,100.0
2024-05-05 06:00:00,6.57,83.3
2024-05-05 07:00:00,13.23,56.5
2024-05-05 08:00:00,8.36,71.8
2024-05-05 09:00:00,9.408077734536963,71.8919183710961
2024-05-05 10:00:00,8.42,64.1
2024-05-05 11:00:00,8.22,64.6
2024-05-05 12:00:00,9.379706854836808,61.4786739103444
2024-05-05 13:00:00,8.88,55.5
2024-05-05 14:00:00,7.68,58.5
2024-05-05 15:00:00,8.78,53.4
2024-05-05 16:00:00,7.696367992627553,64.72214349648017
2024-05-05 17:00:00,8.71,52.8
2024-05-05 18:00:00,8.51,52.7
2024-05-05 19:00:00,7.4,52.3
2024-05-05 20:00:00,4.76,61.8
2024-05-05 21:00:00,1.68,72.5
2024-05-05 22:00:00,-1.26,86.1
2024-05-05 23:00:00,-2.72,94.9
2024-05-06 00:00:00,-3.12,98.7
2024-05-06 01:00:00,-2.66,98.4
2024-05-06 02:00:00,-3.71,100.0
2024-05-06 03:00:00,-4.75,100.0
2024-05-06 04:00:00,-5.01,100.0
2024-05-06 05:00:00,-4.47,100.0
2024-05-06 06:00:00,-1.52,100.0
2024-05-06 07:00:00,3.64,72.9
2024-05-06 08:00:00,4.15,62.3
2024-05-06 09:00:00,4.68,49.3
2024-05-06 10:00:00,6.51,45.2
2024-05-06 11:00:00,5.91,48.1
2024-05-06 12:00:00,5.99,48.9
2024-05-06 13:00:00,6.34,46.6
2024-05-06 14:00:00,5.83,50.7
2024-05-06 15:00:00,5.37,52.0
2024-05-06 16:00:00,4.944392661712425,60.11300250565565
2024-05-06 17:00:00,4.85,53.0
2024-05-06 18:00:00,4.15,55.2
2024-05-06 19:00:00,3.85,54.3
2024-05-06 20:00:00,2.97,57.3
2024-05-06 21:00:00,1.99,62.1
2024-05-06 22:00:00,0.89,70.9
2024-05-06 23:00:00,0.24,75.5
2024-05-07 00:00:00,0.4,75.6
2024-05-07 01:00:00,0.68,73.5
2024-05-07 02:00:00,0.21,74.9
2024-05-07 03:00:00,-1.76,84.4
2024-05-07 04:00:00,-2.24,85.9
2024-05-07 05:00:00,-1.35,81.1
2024-05-07 06:00:00,0.47,74.3
2024-05-07 07:00:00,2.06,67.5
2024-05-07 08:00:00,2.1356755713969853,73.94042547812923
2024-05-07 09:00:00,4.39,54.4
2024-05-07 10:00:00,4.22,55.9
2024-05-07 11:00:00,4.81,54.5
2024-05-07 12:00:00,4.99,53.9
2024-05-07 13:00:00,5.13,51.9
2024-05-07 14:00:00,4.85,55.6
2024-05-07 15:00:00,6.92,48.8
2024-05-07 16:00:00,5.256472338414141,59.94229358006955
2024-05-07 17:00:00,4.97,57.8
2024-05-07 18:00:00,3.48,78.4
2024-05-07 19:00:00,1.62,86.0
2024-05-07 20:00:00,0.68,85.6
2024-05-07 21:00:00,-1.26,90.7
2024-05-07 22:00:00,-2.85,95.1
2024-05-07 23:00:00,-3.98,99.5
2024-05-08 00:00:00,-4.07,96.0
2024-05-08 01:00:00,-4.853017794741431,97.07148489504489
2024-05-08 02:00:00,-5.49,91.1
2024-05-08 03:00:00,-5.88,95.3
2024-05-08 04:00:00,-5.07,92.0
2024-05-08 05:00:00,-2.35,82.9
2024-05-08 06:00:00,0.44,75.8
2024-05-08 07:00:00,5.56,57.3
2024-05-08 08:00:00,7.49,48.4
2024-05-08 09:00:00,4.57,51.4
2024-05-08 10:00:00,4.52,46.2
2024-05-08 11:00:00,5.46,45.5
2024-05-08 12:00:00,4.8,43.1
2024-05-08 13:00:00,6.38,39.7
2024-05-08 14:00:00,5.35,42.3
2024-05-08 15:00:00,7.45,39.2
2024-05-08 16:00:00,9.21,34.9
2024-05-08 17:00:00,8.95,35.6
2024-05-08 18:00:00,8.6,36.6
2024-05-08 19:00:00,8.66,37.9
2024-05-08 20:00:00,5.47,42.7
2024-05-08 21:00:00,0.2,71.1
2024-05-08 22:00:00,-2.71,79.1
2024-05-08 23:00:00,-3.7,84.1
2024-05-09 00:00:00,-4.37,89.7
2024-05-09 01:00:00,-4.83,91.8
2024-05-09 02:00:00,-5.27,94.4
2024-05-09 03:00:00,-4.42,95.0
2024-05-09 04:00:00,-3.45,94.8
2024-05-09 05:00:00,-2.17,92.5
2024-05-09 06:00:00,-0.02,88.6
2024-05-09 07:00:00,3.65,65.5
2024-05-09 08:00:00,6.75,55.1
2024-05-09 09:00:00,9.17,40.2
2024-05-09 10:00:00,10.69,38.1
2024-05-09 11:00:00,10.47,36.5
2024-05-09 12:00:00,10.87,36.4
2024-05-09 13:00:00,10.78,36.8
2024-05-09 14:00:00,8.75,41.0
2024-05-09 15:00:00,10.92,39.9
2024-05-09 16:00:00,8.973057579134572,52.943227631039726
2024-05-09 17:00:00,12.57,40.6
2024-05-09 18:00:00,11.68,43.9
2024-05-09 19:00:00,10.22,50.2
2024-05-09 20:00:00,7.2,66.6
2024-05-09 21:00:00,5.74,75.9
2024-05-09 22:00:00,6.72,74.1
2024-05-09 23:00:00,6.07,80.4
2024-05-10 00:00:00,4.49,97.6
2024-05-10 01:00:00,3.87,100.0
2024-05-10 02:00:00,3.53,100.0
2024-05-10 03:00:00,3.38,100.0
2024-05-10 04:00:00,3.45,100.0
2024-05-10 05:00:00,3.64,100.0
2024-05-10 06:00:00,3.61,100.0
2024-05-10 07:00:00,3.7,100.0
2024-05-10 08:00:00,4.0,100.0
2024-05-10 09:00:00,4.69,100.0
2024-05-10 10:00:00,4.95,94.8
2024-05-10 11:00:00,7.52,80.7
2024-05-10 12:00:00,9.4,63.4
2024-05-10 13:00:00,11.01,49.8
2024-05-10 14:00:00,11.59,47.0
2024-05-10 15:00:00,11.09,47.5
2024-05-10 16:00:00,10.864449559144969,56.78417845672683
2024-05-10 17:00:00,8.282699506430777,60.88119267079307
2024-05-10 18:00:00,9.02,53.6
2024-05-10 19:00:00,5.88,93.8
2024-05-10 20:00:00,5.27,80.0
2024-05-10 21:00:00,4.18,79.7
2024-05-10 22:00:00,3.16,89.2
2024-05-10 23:00:00,3.09,84.8
2024-05-11 00:00:00,2.5234109272991168,90.41383679718724
2024-05-11 01:00:00,3.09,84.4
2024-05-11 02:00:00,3.92,81.7
2024-05-11 03:00:00,3.11,83.0
2024-05-11 04:00:00,1.46,91.5
2024-05-11 05:00:00,3.63,85.2
2024-05-11 06:00:00,6.93,72.9
2024-05-11 07:00:00,11.94,50.8
2024-05-11 08:00:00,13.0,44.8
2024-05-11 09:00:00,11.0,46.7
2024-05-11 10:00:00,9.87,47.6
2024-05-11 11:00:00,11.1,43.8
2024-05-11 12:00:00,11.39,43.1
2024-05-11 13:00:00,12.28,41.3
2024-05-11 14:00:00,11.67,40.8
2024-05-11 15:00:00,13.57,39.5
2024-05-11 16:00:00,14.09,37.1
2024-05-11 17:00:00,13.98,36.7
2024-05-11 18:00:00,13.43,37.7
2024-05-11 19:00:00,11.75,39.3
2024-05-11 20:00:00,9.42,43.7
2024-05-11 21:00:00,6.49,52.9
2024-05-11 22:00:00,2.81,72.5
2024-05-11 23:00:00,0.75,83.2
2024-05-12 00:00:00,-0.77,91.4
2024-05-12 01:00:00,-0.11508088481538714,83.67083423653655
2024-05-12 02:00:00,-2.28,98.4
2024-05-12 03:00:00,-2.21,99.8
2024-05-12 04:00:00,-2.39,100.0
2024-05-12 05:00:00,1.33,94.1
2024-05-12 06:00:00,8.43,66.5
2024-05-12 07:00:00,16.59,38.1
2024-05-12 08:00:00,11.1,48.1
2024-05-12 09:00:00,12.64,45.0
2024-05-12 10:00:00,13.0,43.6
2024-05-12 11:00:00,14.55,39.8
2024-05-12 12:00:00,14.63,40.3
2024-05-12 13:00:00,14.63,41.7
2024-05-12 14:00:00,14.99,45.1
2024-05-12 15:00:00,13.03,57.1
2024-05-12 16:00:00,12.49,61.6
2024-05-12 17:00:00,11.29,68.6
2024-05-12 18:00:00,11.19,67.9
2024-05-12 19:00:00,10.89,69.2
2024-05-12 20:00:00,9.97,71.4
2024-05-12 21:00:00,8.24,85.5
2024-05-12 22:00:00,7.38,91.0
2024-05-12 23:00:00,7.09,92.0
2024-05-13 00:00:00,6.91,92.1
2024-05-13 01:00:00,6.65,93.7
2024-05-13 02:00:00,6.33,95.0
2024-05-13 03:00:00,5.12,99.0
2024-05-13 04:00:00,3.35,100.0
2024-05-13 05:00:00,5.68,100.0
2024-05-13 06:00:00,10.78,84.2
2024-05-13 07:00:00,18.59,57.3
2024-05-13 08:00:00,18.905,56.2
2024-05-13 09:00:00,19.22,55.1
2024-05-13 10:00:00,17.55,61.7
2024-05-13 11:00:00,17.53,61.4
2024-05-13 12:00:00,18.96,58.4
2024-05-13 13:00:00,18.77,56.7
2024-05-13 14:00:00,18.755,57.35
2024-05-13 15:00:00,18.74,58.0
2024-05-13 16:00:00,17.44,61.4
2024-05-13 17:00:00,17.59,61.9
2024-05-13 18:00:00,17.13,63.7
2024-05-13 19:00:00,16.4,67.1
2024-05-13 20:00:00,15.16,70.3
2024-05-13 21:00:00,13.71,76.6
2024-05-13 22:00:00,11.99,88.0
2024-05-13 23:00:00,10.38,93.7
2024-05-14 00:00:00,8.78,98.3
2024-05-14 01:00:00,6.37,100.0
2024-05-14 02:00:00,5.16,100.0
2024-05-14 03:00:00,4.24,100.0
2024-05-14 04:00:00,3.9,100.0
2024-05-14 05:00:00,7.29,100.0
2024-05-14 06:00:00,14.31,86.6
2024-05-14 07:00:00,22.04,57.6
2024-05-14 08:00:00,23.31,50.3
2024-05-14 09:00:00,23.07,51.0
2024-05-14 10:00:00,21.06,54.8
2024-05-14 11:00:00,22.4,51.6
2024-05-14 12:00:00,21.76,51.9
2024-05-14 13:00:00,22.44,51.1
2024-05-14 14:00:00,21.72,52.4
2024-05-14 15:00:00,23.62,49.3
2024-05-14 16:00:00,23.84,47.8
2024-05-14 17:00:00,23.64,47.0
2024-05-14 18:00:00,23.48,48.2
2024-05-14 19:00:00,23.31,49.8
2024-05-14 20:00:00,19.69,57.6
2024-05-14 21:00:00,16.63,69.2
2024-05-14 22:00:00,14.91,77.6
2024-05-14 23:00:00,14.03,80.5
2024-05-15 00:00:00,12.85,84.8
2024-05-15 01:00:00,11.8,89.7
2024-05-15 02:00:00,10.72,94.7
2024-05-15 03:00:00,10.3064889250419,95.7911679531492
2024-05-15 04:00:00,10.41,95.4
2024-05-15 05:00:00,12.47,84.9
2024-05-15 06:00:00,15.94,71.8
2024-05-15 07:00:00,16.24,73.1
2024-05-15 08:00:00,20.2,61.5
2024-05-15 09:00:00,19.88,60.0
2024-05-15 10:00:00,20.88,57.4
2024-05-15 11:00:00,28.25579881534057,52.08968300310926
2024-05-15 12:00:00,23.47,51.5
2024-05-15 13:00:00,25.06,47.4
2024-05-15 14:00:00,24.48,48.9
2024-05-15 15:00:00,25.24,44.7
2024-05-15 16:00:00,25.38,43.0
2024-05-15 17:00:00,25.79,40.7
2024-05-15 18:00:00,25.43,39.8
2024-05-15 19:00:00,20.16064114089607,53.711417796177145
2024-05-15 20:00:00,21.39,42.4
2024-05-15 21:00:00,18.59,47.2
2024-05-15 22:00:00,16.25,54.0
2024-05-15 23:00:00,13.417828732159006,67.19742291747852
2024-05-16 00:00:00,14.15,62.3
2024-05-16 01:00:00,11.98,71.0
2024-05-16 02:00:00,11.56,75.4
2024-05-16 03:00:00,11.12,78.4
2024-05-16 04:00:00,11.58,79.2
2024-05-16 05:00:00,13.31,74.3
2024-05-16 06:00:00,18.44,61.2
2024-05-16 07:00:00,24.31,46.8
2024-05-16 08:00:00,24.01,47.0
2024-05-16 09:00:00,24.76,46.4
2024-05-16 10:00:00,22.29,51.7
2024-05-16 11:00:00,24.21,47.9
2024-05-16 12:00:00,23.82,48.3
2024-05-16 13:00:00,25.81,40.4
2024-05-16 14:00:00,24.33,42.0
2024-05-16 15:00:00,25.98,39.9
2024-05-16 16:00:00,24.29333261721879,51.06542944959269
2024-05-16 17:00:00,25.65,40.3
2024-05-16 18:00:00,24.3,49.0
2024-05-16 19:00:00,18.91232243408921,65.91710597558283
2024-05-16 20:00:00,19.47,57.9
2024-05-16 21:00:00,16.94,68.1
2024-05-16 22:00:00,15.79,71.6
2024-05-16 23:00:00,11.99,88.1
2024-05-17 00:00:00,9.58,96.8
2024-05-17 01:00:00,10.155177566641068,91.60879927628991
2024-05-17 02:00:00,7.11,100.0
2024-05-17 03:00:00,6.18,100.0
2024-05-17 04:00:00,5.84,100.0
2024-05-17 05:00:00,9.08,100.0
2024-05-17 06:00:00,18.72,67.0
2024-05-17 07:00:00,24.69,46.4
2024-05-17 08:00:00,25.59,44.0
2024-05-17 09:00:00,25.04,44.8
2024-05-17 10:00:00,22.48,50.9
2024-05-17 11:00:00,23.47,47.5
2024-05-17 12:00:00,22.51,49.3
2024-05-17 13:00:00,24.21,43.4
2024-05-17 14:00:00,22.69,44.5
2024-05-17 15:00:00,23.0,46.2
2024-05-17 16:00:00,22.033119201106366,53.199291019418865
2024-05-17 17:00:00,24.69,39.8
2024-05-17 18:00:00,24.83,38.4
2024-05-17 19:00:00,24.95,36.6
2024-05-17 20:00:00,21.83,55.6
2024-05-17 21:00:00,15.75,70.4
2024-05-17 22:00:00,12.65,79.9
2024-05-17 23:00:00,12.17,81.9
2024-05-18 00:00:00,10.92,88.0
2024-05-18 01:00:00,9.38,92.3
2024-05-18 02:00:00,8.47,97.2
2024-05-18 03:00:00,7.76,99.4
2024-05-18 04:00:00,7.71,100.0
2024-05-18 05:00:00,10.71,94.6
2024-05-18 06:00:00,19.88,64.2
2024-05-18 07:00:00,26.1,45.5
2024-05-18 08:00:00,27.59,41.0
2024-05-18 09:00:00,24.74726669242128,50.98007498679964
2024-05-18 10:00:00,22.02,50.3
2024-05-18 11:00:00,23.84,47.2
2024-05-18 12:00:00,23.08,48.7
2024-05-18 13:00:00,25.14,43.5
2024-05-18 14:00:00,23.32,45.4
2024-05-18 15:00:00,24.47,41.8
2024-05-18 16:00:00,26.09,39.1
2024-05-18 17:00:00,20.92665489280028,54.138190110142375
2024-05-18 18:00:00,20.415979058197475,54.65031688690066
2024-05-18 19:00:00,23.88,37.7
2024-05-18 20:00:00,20.86,39.5
2024-05-18 21:00:00,17.97,43.9
2024-05-18 22:00:00,16.76,48.8
2024-05-18 23:00:00,14.44,57.0
2024-05-19 00:00:00,11.5,72.2
2024-05-19 01:00:00,9.43,82.8
2024-05-19 02:00:00,8.25,89.5
2024-05-19 03:00:00,6.94,95.1
2024-05-19 04:00:00,6.5,98.6
2024-05-19 05:00:00,10.58,85.6
2024-05-19 06:00:00,21.25,49.9
2024-05-19 07:00:00,24.89,42.8
2024-05-19 08:00:00,25.165,42.45
2024-05-19 09:00:00,25.44,42.1
2024-05-19 10:00:00,23.41,48.4
2024-05-19 11:00:00,24.64,44.7
2024-05-19 12:00:00,24.34,47.4
2024-05-19 13:00:00,24.48,43.2
2024-05-19 14:00:00,24.31,43.6
2024-05-19 15:00:00,24.87,40.9
2024-05-19 16:00:00,25.5,37.8
2024-05-19 17:00:00,25.16,36.0
2024-05-19 18:00:00,23.93,37.6
2024-05-19 19:00:00,23.32,37.4
2024-05-19 20:00:00,20.92,42.7
2024-05-19 21:00:00,15.82,63.7
2024-05-19 22:00:00,14.05,65.3
2024-05-19 23:00:00,13.17,65.2
2024-05-20 00:00:00,12.88,67.4
2024-05-20 01:00:00,11.74,56.1
2024-05-20 02:00:00,9.81,52.4
2024-05-20 03:00:00,7.66,53.9
2024-05-20 04:00:00,6.42,57.9
2024-05-20 05:00:00,6.7,59.5
2024-05-20 06:00:00,12.66,48.8
2024-05-20 07:00:00,15.46,41.3
2024-05-20 08:00:00,18.2,37.6
2024-05-20 09:00:00,17.23,37.3
2024-05-20 10:00:00,14.24,41.2
2024-05-20 11:00:00,16.36,36.8
2024-05-20 12:00:00,15.63,39.2
2024-05-20 13:00:00,17.32,37.5
2024-05-20 14:00:00,15.39,41.0
2024-05-20 15:00:00,15.96,38.7
2024-05-20 16:00:00,17.08,35.1
2024-05-20 17:00:00,16.93,36.4
2024-05-20 18:00:00,16.38,37.9
2024-05-20 19:00:00,16.36,36.6
2024-05-20 20:00:00,13.23,41.3
2024-05-20 21:00:00,9.89,54.4
2024-05-20 22:00:00,6.07,73.8
2024-05-20 23:00:00,4.18,81.2
2024-05-21 00:00:00,2.23,89.7
2024-05-21 01:00:00,1.11,93.9
2024-05-21 02:00:00,0.01,94.4
2024-05-21 03:00:00,-0.94,96.7
2024-05-21 04:00:00,-0.95,98.0
2024-05-21 05:00:00,1.18,95.9
2024-05-21 06:00:00,14.44,56.9
2024-05-21 07:00:00,19.09,33.9
2024-05-21 08:00:00,20.57,29.9
2024-05-21 09:00:00,20.96,30.5
2024-05-21 10:00:00,15.67,36.9
2024-05-21 11:00:00,18.01,33.6
2024-05-21 12:00:00,16.4,38.0
2024-05-21 13:00:00,18.87,34.9
2024-05-21 14:00:00,17.55,37.5
2024-05-21 15:00:00,18.5,36.9
2024-05-21 16:00:00,21.24,33.1
2024-05-21 17:00:00,21.01,34.4
2024-05-21 18:00:00,19.37,36.8
2024-05-21 19:00:00,18.96,39.8
2024-05-21 20:00:00,16.02,53.1
2024-05-21 21:00:00,13.11,66.5
2024-05-21 22:00:00,12.7,63.0
2024-05-21 23:00:00,12.7,61.6
2024-05-22 00:00:00,11.176529235846683,66.25852382675501
2024-05-22 01:00:00,11.15,72.4
2024-05-22 02:00:00,10.27,77.0
2024-05-22 03:00:00,9.36,82.2
2024-05-22 04:00:00,8.92,85.4
2024-05-22 05:00:00,8.78,86.5
2024-05-22 06:00:00,18.6,58.5
2024-05-22 07:00:00,20.7,43.5
2024-05-22 08:00:00,23.39,30.1
2024-05-22 09:00:00,22.73,31.1
2024-05-22 10:00:00,20.72,31.2
2024-05-22 11:00:00,26.67648651203189,38.09155110504959
2024-05-22 12:00:00,22.14,35.2
2024-05-22 13:00:00,23.78,33.6
2024-05-22 14:00:00,21.82,37.2
2024-05-22 15:00:00,22.8,36.4
2024-05-22 16:00:00,25.32,34.5
2024-05-22 17:00:00,24.67,35.8
2024-05-22 18:00:00,24.24,37.5
2024-05-22 19:00:00,24.82,36.1
2024-05-22 20:00:00,21.62,44.6
2024-05-22 21:00:00,16.57,60.2
2024-05-22 22:00:00,13.16,74.0
2024-05-22 23:00:00,11.24,82.3
2024-05-23 00:00:00,9.88,88.7
2024-05-23 01:00:00,9.26,91.1
2024-05-23 02:00:00,8.64,92.4
2024-05-23 03:00:00,8.15,94.8
2024-05-23 04:00:00,8.19,95.7
2024-05-23 05:00:00,10.91,87.5
2024-05-23 06:00:00,21.1,51.9
2024-05-23 07:00:00,26.42,39.2
2024-05-23 08:00:00,26.35,37.6
2024-05-23 09:00:00,28.07,36.7
2024-05-23 10:00:00,25.05,38.3
2024-05-23 11:00:00,26.73,38.4
2024-05-23 12:00:00,24.63,40.6
2024-05-23 13:00:00,26.83,36.9
2024-05-23 14:00:00,24.53,39.6
2024-05-23 15:00:00,24.79,40.0
2024-05-23 16:00:00,26.41,39.1
2024-05-23 17:00:00,25.93,38.7
2024-05-23 18:00:00,26.0,37.6
2024-05-23 19:00:00,20.72805873489919,54.30889903572847
2024-05-23 20:00:00,22.1,45.1
2024-05-23 21:00:00,17.92,58.9
2024-05-23 22:00:00,15.32,65.9
2024-05-23 23:00:00,14.61,65.8
2024-05-24 00:00:00,13.74,69.5
2024-05-24 01:00:00,14.83,64.9
2024-05-24 02:00:00,11.62,79.3
2024-05-24 03:00:00,9.67,89.0
2024-05-24 04:00:00,9.55,91.4
2024-05-24 05:00:00,11.48,87.6
2024-05-24 06:00:00,24.21,49.1
2024-05-24 07:00:00,29.71,38.8
2024-05-24 08:00:00,30.43,37.2
2024-05-24 09:00:00,29.93,37.9
2024-05-24 10:00:00,26.8,41.3
2024-05-24 11:00:00,28.66,39.4
2024-05-24 12:00:00,26.76,40.4
2024-05-24 13:00:00,28.68,37.0
2024-05-24 14:00:00,26.56,41.1
2024-05-24 15:00:00,27.34,40.7
2024-05-24 16:00:00,27.48,41.0
2024-05-24 17:00:00,24.84,49.4
2024-05-24 18:00:00,15.3,100.0
