Timestamp,Temperature_C,Humidity
2024-12-14 07:00:00,-4.63,100.0
2024-12-14 08:00:00,-4.866114523921849,99.90643121118063
2024-12-14 09:00:00,-4.6,100.0
2024-12-14 10:00:00,-4.63,100.0
2024-12-14 11:00:00,-4.72,100.0
2024-12-14 12:00:00,-4.7,100.0
2024-12-14 13:00:00,-4.58,100.0
2024-12-14 14:00:00,-4.63,100.0
2024-12-14 15:00:00,-4.66,100.0
2024-12-14 16:00:00,-4.57,100.0
2024-12-14 17:00:00,-4.53,100.0
2024-12-14 18:00:00,-4.76,100.0
2024-12-14 19:00:00,-4.83,100.0
2024-12-14 20:00:00,-4.94,100.0
2024-12-14 21:00:00,-5.42,100.0
2024-12-14 22:00:00,-6.37,100.0
2024-12-14 23:00:00,-6.72,100.0
2024-12-15 00:00:00,-6.95,100.0
2024-12-15 01:00:00,-7.48,100.0
2024-12-15 02:00:00,-7.61,100.0
2024-12-15 03:00:00,-7.63,100.0
2024-12-15 04:00:00,-7.91,100.0
2024-12-15 05:00:00,-8.16,100.0
2024-12-15 06:00:00,-8.22,99.6
2024-12-15 07:00:00,-8.78,98.9
2024-12-15 08:00:00,-9.9,99.4
2024-12-15 09:00:00,-11.27,99.0
2024-12-15 10:00:00,-11.72,98.6
2024-12-15 11:00:00,-11.77,97.6
2024-12-15 12:00:00,-11.92,97.2
2024-12-15 13:00:00,-12.65,97.9
2024-12-15 14:00:00,-13.37,98.6
2024-12-15 15:00:00,-15.61,97.4
2024-12-15 16:00:00,-16.61,96.7
2024-12-15 17:00:00,-17.6,96.0
2024-12-15 18:00:00,-18.98,94.9
2024-12-15 19:00:00,-19.85,94.3
2024-12-15 20:00:00,-20.45,93.9
2024-12-15 21:00:00,-20.61,93.8
2024-12-15 22:00:00,-15.27,97.5
2024-12-15 23:00:00,-13.25,98.9
2024-12-16 00:00:00,-12.29,99.6
2024-12-16 01:00:00,-11.65,100.0
2024-12-16 02:00:00,-10.97,100.0
2024-12-16 03:00:00,-10.09,100.0
2024-12-16 04:00:00,-8.89,100.0
2024-12-16 05:00:00,-7.74,100.0
2024-12-16 06:00:00,-6.78,100.0
2024-12-16 07:00:00,-6.0,100.0
2024-12-16 08:00:00,-5.64,100.0
2024-12-16 09:00:00,-5.3,100.0
2024-12-16 10:00:00,-4.46,100.0
2024-12-16 11:00:00,-3.67,100.0
2024-12-16 12:00:00,-3.45,100.0
2024-12-16 13:00:00,-3.8031505027108947,99.90643121118063
2024-12-16 14:00:00,-3.54,100.0
2024-12-16 15:00:00,-3.71,100.0
2024-12-16 16:00:00,-4.04,100.0
2024-12-16 17:00:00,-5.08,100.0
2024-12-16 18:00:00,-5.53,100.0
2024-12-16 19:00:00,-6.01,100.0
2024-12-16 20:00:00,-6.45,100.0
2024-12-16 21:00:00,-9.03,100.0
2024-12-16 22:00:00,-9.18,100.0
2024-12-16 23:00:00,-8.96,100.0
2024-12-17 00:00:00,-9.33,100.0
2024-12-17 01:00:00,-9.35,100.0
2024-12-17 02:00:00,-9.27,100.0
2024-12-17 03:00:00,-9.5,100.0
2024-12-17 04:00:00,-9.75,100.0
2024-12-17 05:00:00,-9.65,100.0
2024-12-17 06:00:00,-9.81,99.2
2024-12-17 07:00:00,-10.06,98.9
2024-12-17 08:00:00,-10.43,98.5
2024-12-17 09:00:00,-10.73,98.6
2024-12-17 10:00:00,-12.12,99.1
2024-12-17 11:00:00,-12.76,98.6
2024-12-17 12:00:00,-12.79,97.6
2024-12-17 13:00:00,-12.77,97.3
2024-12-17 14:00:00,-12.71,97.7
2024-12-17 15:00:00,-12.88,98.4
2024-12-17 16:00:00,-12.3,98.3
2024-12-17 17:00:00,-12.65,97.7
2024-12-17 18:00:00,-12.72,97.5
2024-12-17 19:00:00,-12.59,97.3
2024-12-17 20:00:00,-12.46,97.7
2024-12-17 21:00:00,-12.42,97.7
2024-12-17 22:00:00,-14.1,98.4
2024-12-17 23:00:00,-17.39,96.3
2024-12-18 00:00:00,-19.3,94.8
2024-12-18 01:00:00,-20.04,94.3
2024-12-18 02:00:00,-16.61,96.6
2024-12-18 03:00:00,-14.31,98.1
2024-12-18 04:00:00,-13.28,98.9
2024-12-18 05:00:00,-12.43,99.5
2024-12-18 06:00:00,-11.73,100.0
2024-12-18 07:00:00,-11.13,100.0
2024-12-18 08:00:00,-10.62,100.0
2024-12-18 09:00:00,-10.34,100.0
2024-12-18 10:00:00,-9.86,100.0
2024-12-18 11:00:00,-9.378737384215711,99.48268514070091
2024-12-18 12:00:00,-8.42,100.0
2024-12-18 13:00:00,-7.95,100.0
2024-12-18 14:00:00,-8.06,100.0
2024-12-18 15:00:00,-7.74,100.0
2024-12-18 16:00:00,-7.91,100.0
2024-12-18 17:00:00,-8.1,100.0
2024-12-18 18:00:00,-7.92,100.0
2024-12-18 19:00:00,-7.86,100.0
2024-12-18 20:00:00,-7.44,100.0
2024-12-18 21:00:00,-7.02,100.0
2024-12-18 22:00:00,-6.57,100.0
2024-12-18 23:00:00,-5.99,100.0
2024-12-19 00:00:00,-5.3,100.0
2024-12-19 01:00:00,-4.61,100.0
2024-12-19 02:00:00,-4.49,100.0
2024-12-19 03:00:00,-4.22,100.0
2024-12-19 04:00:00,-4.56,100.0
2024-12-19 05:00:00,-4.75,100.0
2024-12-19 06:00:00,-4.57,100.0
2024-12-19 07:00:00,-4.42,100.0
2024-12-19 08:00:00,-4.35,100.0
2024-12-19 09:00:00,-4.17,100.0
2024-12-19 10:00:00,-3.77,100.0
2024-12-19 11:00:00,-3.47,100.0
2024-12-19 12:00:00,-2.78,100.0
2024-12-19 13:00:00,-2.25,100.0
2024-12-19 14:00:00,-2.11,100.0
2024-12-19 15:00:00,-1.98,100.0
2024-12-19 16:00:00,-1.4,100.0
2024-12-19 17:00:00,-1.16,100.0
2024-12-19 18:00:00,-0.64,100.0
2024-12-19 19:00:00,-0.00805278637409157,99.90643121118063
2024-12-19 20:00:00,0.79,100.0
2024-12-19 21:00:00,1.01,100.0
2024-12-19 22:00:00,1.1,100.0
2024-12-19 23:00:00,1.72,100.0
2024-12-20 00:00:00,1.79,100.0
2024-12-20 01:00:00,1.8,100.0
2024-12-20 02:00:00,1.92,100.0
2024-12-20 03:00:00,1.79,100.0
2024-12-20 04:00:00,1.63,100.0
2024-12-20 05:00:00,1.54,100.0
2024-12-20 06:00:00,1.41,100.0
2024-12-20 07:00:00,1.06,100.0
2024-12-20 08:00:00,1.0,100.0
2024-12-20 09:00:00,0.64,100.0
2024-12-20 10:00:00,0.55,100.0
2024-12-20 11:00:00,-0.09,100.0
2024-12-20 12:00:00,-0.98,100.0
2024-12-20 13:00:00,-2.105,100.0
2024-12-20 14:00:00,-3.23,100.0
2024-12-20 15:00:00,-4.48,100.0
2024-12-20 16:00:00,-4.85,100.0
2024-12-20 17:00:00,-5.26,100.0
2024-12-20 18:00:00,-5.53,100.0
2024-12-20 19:00:00,-6.79,100.0
2024-12-20 20:00:00,-9.33,100.0
2024-12-20 21:00:00,-10.36,100.0
2024-12-20 22:00:00,-10.81,100.0
2024-12-20 23:00:00,-11.57,100.0
2024-12-21 00:00:00,-10.64,100.0
2024-12-21 01:00:00,-10.11,100.0
2024-12-21 02:00:00,-10.98,100.0
2024-12-21 03:00:00,-12.25,99.9
2024-12-21 04:00:00,-12.95,99.4
2024-12-21 05:00:00,-12.29,99.8
2024-12-21 06:00:00,-11.718080241215858,99.7708571997637
2024-12-21 07:00:00,-12.39,99.7
2024-12-21 08:00:00,-12.17,99.9
2024-12-21 09:00:00,-11.26,100.0
2024-12-21 10:00:00,-9.67,100.0
2024-12-21 11:00:00,-9.33,100.0
2024-12-21 12:00:00,-8.6,100.0
2024-12-21 13:00:00,-9.05,100.0
2024-12-21 14:00:00,-9.64,100.0
2024-12-21 15:00:00,-9.81,100.0
2024-12-21 16:00:00,-12.58,99.5
2024-12-21 17:00:00,-13.6,98.9
2024-12-21 18:00:00,-14.73,98.1
2024-12-21 19:00:00,-15.17,97.8
2024-12-21 20:00:00,-14.61,98.2
2024-12-21 21:00:00,-15.48,97.6
2024-12-21 22:00:00,-15.37,97.7
2024-12-21 23:00:00,-17.0,96.5
2024-12-22 00:00:00,-17.79,95.9
2024-12-22 01:00:00,-18.29,95.5
2024-12-22 02:00:00,-18.55,95.4
2024-12-22 03:00:00,-18.54,95.4
2024-12-22 04:00:00,-18.09,95.6
2024-12-22 05:00:00,-14.59,98.3
2024-12-22 06:00:00,-12.89,99.4
2024-12-22 07:00:00,-9.81,100.0
2024-12-22 08:00:00,-8.87,100.0
2024-12-22 09:00:00,-8.41,100.0
2024-12-22 10:00:00,-6.62,100.0
2024-12-22 11:00:00,-5.6,100.0
2024-12-22 12:00:00,-4.42,100.0
2024-12-22 13:00:00,-2.84,100.0
2024-12-22 14:00:00,-1.35,100.0
2024-12-22 15:00:00,0.09,100.0
2024-12-22 16:00:00,0.5,100.0
2024-12-22 17:00:00,0.54,100.0
2024-12-22 18:00:00,0.44,100.0
2024-12-22 19:00:00,0.41,100.0
2024-12-22 20:00:00,0.69,100.0
2024-12-22 21:00:00,0.94,100.0
2024-12-22 22:00:00,1.05,100.0
2024-12-22 23:00:00,1.33,100.0
2024-12-23 00:00:00,1.32,100.0
2024-12-23 01:00:00,1.12,100.0
2024-12-23 02:00:00,0.5852286012516142,99.90643121118063
2024-12-23 03:00:00,1.05,100.0
2024-12-23 04:00:00,0.96,100.0
2024-12-23 05:00:00,0.87,100.0
2024-12-23 06:00:00,0.82,100.0
2024-12-23 07:00:00,0.82,100.0
2024-12-23 08:00:00,0.72,100.0
2024-12-23 09:00:00,0.84,100.0
2024-12-23 10:00:00,0.88,100.0
2024-12-23 11:00:00,1.04,100.0
2024-12-23 12:00:00,1.11,100.0
2024-12-23 13:00:00,1.11,100.0
2024-12-23 14:00:00,1.1,100.0
2024-12-23 15:00:00,0.96,100.0
2024-12-23 16:00:00,0.84,100.0
2024-12-23 17:00:00,0.89,100.0
2024-12-23 18:00:00,0.98,100.0
2024-12-23 19:00:00,0.97,100.0
2024-12-23 20:00:00,0.84,100.0
2024-12-23 21:00:00,0.69,100.0
2024-12-23 22:00:00,0.73,100.0
2024-12-23 23:00:00,0.42,100.0
2024-12-24 00:00:00,-0.74,100.0
2024-12-24 01:00:00,0.02,100.0
2024-12-24 02:00:00,0.13,100.0
2024-12-24 03:00:00,0.12,100.0
2024-12-24 04:00:00,0.15,100.0
2024-12-24 05:00:00,0.02,100.0
2024-12-24 06:00:00,-0.03,100.0
2024-12-24 07:00:00,-0.04,100.0
2024-12-24 08:00:00,-0.27,100.0
2024-12-24 09:00:00,-0.47,100.0
2024-12-24 10:00:00,-0.63,100.0
2024-12-24 11:00:00,-1.34,100.0
2024-12-24 12:00:00,-1.64,100.0
2024-12-24 13:00:00,-1.61,100.0
2024-12-24 14:00:00,-2.24,100.0
2024-12-24 15:00:00,-2.51,100.0
2024-12-24 16:00:00,-2.5,100.0
2024-12-24 17:00:00,-2.67,100.0
2024-12-24 18:00:00,-2.22,100.0
2024-12-24 19:00:00,-1.15,100.0
2024-12-24 20:00:00,-0.46,100.0
2024-12-24 21:00:00,-0.01,100.0
2024-12-24 22:00:00,0.13,100.0
2024-12-24 23:00:00,0.42,100.0
2024-12-25 00:00:00,0.58,100.0
2024-12-25 01:00:00,0.55,100.0
2024-12-25 02:00:00,0.331197300951351,99.90643121118063
2024-12-25 03:00:00,0.27439218218946737,99.90643121118063
2024-12-25 04:00:00,0.43,100.0
2024-12-25 05:00:00,0.32,100.0
2024-12-25 06:00:00,0.28,100.0
2024-12-25 07:00:00,0.44,100.0
2024-12-25 08:00:00,0.47,100.0
2024-12-25 09:00:00,0.66,100.0
2024-12-25 10:00:00,0.6760883574045664,99.90643121118063
2024-12-25 11:00:00,1.14,100.0
2024-12-25 12:00:00,1.29,100.0
2024-12-25 13:00:00,1.55,100.0
2024-12-25 14:00:00,2.01,100.0
2024-12-25 15:00:00,2.24,100.0
2024-12-25 16:00:00,2.42,100.0
2024-12-25 17:00:00,2.57,100.0
2024-12-25 18:00:00,2.49,100.0
2024-12-25 19:00:00,2.33,100.0
2024-12-25 20:00:00,2.62,100.0
2024-12-25 21:00:00,2.57,100.0
2024-12-25 22:00:00,2.57,100.0
2024-12-25 23:00:00,2.06,100.0
2024-12-26 00:00:00,2.13,100.0
2024-12-26 01:00:00,1.94,100.0
2024-12-26 02:00:00,1.78,100.0
2024-12-26 03:00:00,1.71,100.0
2024-12-26 04:00:00,1.61,100.0
2024-12-26 05:00:00,1.45,100.0
2024-12-26 06:00:00,1.47,100.0
2024-12-26 07:00:00,1.65,100.0
2024-12-26 08:00:00,1.75,100.0
2024-12-26 09:00:00,2.17,100.0
2024-12-26 10:00:00,2.52,100.0
2024-12-26 11:00:00,3.15,100.0
2024-12-26 12:00:00,3.56,100.0
2024-12-26 13:00:00,3.55,100.0
2024-12-26 14:00:00,3.41,100.0
2024-12-26 15:00:00,3.35,100.0
2024-12-26 16:00:00,2.58,100.0
2024-12-26 17:00:00,2.18,100.0
2024-12-26 18:00:00,2.4519476339929795,99.90643121118063
2024-12-26 19:00:00,1.41,100.0
2024-12-26 20:00:00,0.2,100.0
2024-12-26 21:00:00,0.69,100.0
2024-12-26 22:00:00,-0.14,100.0
2024-12-26 23:00:00,-0.85,100.0
2024-12-27 00:00:00,-1.17,100.0
2024-12-27 01:00:00,-2.68,100.0
2024-12-27 02:00:00,-2.68,100.0
2024-12-27 03:00:00,-2.34,100.0
2024-12-27 04:00:00,-2.01,100.0
2024-12-27 05:00:00,-2.9,100.0
2024-12-27 06:00:00,-3.5,100.0
2024-12-27 07:00:00,-3.48,100.0
2024-12-27 08:00:00,-3.27,100.0
2024-12-27 09:00:00,-2.98,100.0
2024-12-27 10:00:00,-0.82,100.0
2024-12-27 11:00:00,-0.22,100.0
2024-12-27 12:00:00,0.15,100.0
2024-12-27 13:00:00,-0.61,100.0
2024-12-27 14:00:00,-1.55,100.0
2024-12-27 15:00:00,-2.12,100.0
2024-12-27 16:00:00,-2.43,100.0
2024-12-27 17:00:00,-2.42,100.0
2024-12-27 18:00:00,-3.55,100.0
2024-12-27 19:00:00,-3.72,100.0
2024-12-27 20:00:00,-4.2,100.0
2024-12-27 21:00:00,-3.81,100.0
2024-12-27 22:00:00,-1.8811943904474744,99.90643121118063
2024-12-27 23:00:00,-3.84,100.0
2024-12-28 00:00:00,-1.6925199333882848,99.53951114753312
2024-12-28 01:00:00,-5.67,100.0
2024-12-28 02:00:00,-4.93,100.0
2024-12-28 03:00:00,-5.0,100.0
2024-12-28 04:00:00,-5.42,100.0
2024-12-28 05:00:00,-5.79,100.0
2024-12-28 06:00:00,-6.68,100.0
2024-12-28 07:00:00,-7.68,100.0
2024-12-28 08:00:00,-7.01,100.0
2024-12-28 09:00:00,-5.91,100.0
2024-12-28 10:00:00,-4.55,100.0
2024-12-28 11:00:00,-5.1931733920591885,99.90643121118063
2024-12-28 12:00:00,-4.01,100.0
2024-12-28 13:00:00,-4.37,100.0
2024-12-28 14:00:00,-4.67,100.0
2024-12-28 15:00:00,-4.58,100.0
2024-12-28 16:00:00,-4.06,100.0
2024-12-28 17:00:00,-3.0,100.0
2024-12-28 18:00:00,-2.7,100.0
2024-12-28 19:00:00,-2.7955165253805374,99.90643121118063
2024-12-28 20:00:00,-1.98,100.0
2024-12-28 21:00:00,-1.42,100.0
2024-12-28 22:00:00,-0.83,100.0
2024-12-28 23:00:00,-0.3,100.0
2024-12-29 00:00:00,0.01,100.0
2024-12-29 01:00:00,0.08,100.0
2024-12-29 02:00:00,0.20527703172623588,99.90643121118063
2024-12-29 03:00:00,0.4234422731913522,99.90643121118063
2024-12-29 04:00:00,0.83,100.0
2024-12-29 05:00:00,1.0,100.0
2024-12-29 06:00:00,1.13,100.0
2024-12-29 07:00:00,1.18,100.0
2024-12-29 08:00:00,1.37,100.0
2024-12-29 09:00:00,1.6,100.0
2024-12-29 10:00:00,1.88,100.0
2024-12-29 11:00:00,2.17,100.0
2024-12-29 12:00:00,2.29,100.0
2024-12-29 13:00:00,2.78,100.0
2024-12-29 14:00:00,2.69,100.0
2024-12-29 15:00:00,2.59,100.0
2024-12-29 16:00:00,2.51,100.0
2024-12-29 17:00:00,2.61,100.0
2024-12-29 18:00:00,2.71,100.0
2024-12-29 19:00:00,2.67,100.0
2024-12-29 20:00:00,2.42,100.0
2024-12-29 21:00:00,1.41,100.0
2024-12-29 22:00:00,1.28,100.0
2024-12-29 23:00:00,0.82,100.0
2024-12-30 00:00:00,1.26,100.0
2024-12-30 01:00:00,1.86,100.0
2024-12-30 02:00:00,2.07,100.0
2024-12-30 03:00:00,0.9346404274458409,99.90643121118063
2024-12-30 04:00:00,0.22,100.0
2024-12-30 05:00:00,0.08,100.0
2024-12-30 06:00:00,0.04,100.0
2024-12-30 07:00:00,-0.77,100.0
2024-12-30 08:00:00,-1.42,100.0
2024-12-30 09:00:00,-1.87,100.0
2024-12-30 10:00:00,-2.22,100.0
2024-12-30 11:00:00,-2.24,100.0
2024-12-30 12:00:00,-1.75,100.0
2024-12-30 13:00:00,-2.09,100.0
2024-12-30 14:00:00,-1.47,100.0
2024-12-30 15:00:00,-1.91,100.0
2024-12-30 16:00:00,-1.98,100.0
2024-12-30 17:00:00,-1.34,100.0
2024-12-30 18:00:00,-1.16,100.0
2024-12-30 19:00:00,-1.45,100.0
2024-12-30 20:00:00,-2.02,100.0
2024-12-30 21:00:00,-2.35,100.0
2024-12-30 22:00:00,-3.35,100.0
2024-12-30 23:00:00,-3.18,100.0
2024-12-31 00:00:00,-3.44,100.0
2024-12-31 01:00:00,-3.77,100.0
2024-12-31 02:00:00,-3.97,100.0
2024-12-31 03:00:00,-4.15,100.0
2024-12-31 04:00:00,-4.89,100.0
2024-12-31 05:00:00,-5.7,100.0
2024-12-31 06:00:00,-6.22,100.0
2024-12-31 07:00:00,-6.5,100.0
2024-12-31 08:00:00,-6.29,100.0
2024-12-31 09:00:00,-6.4,100.0
2024-12-31 10:00:00,-5.264928101002937,98.16356090885492
2024-12-31 11:00:00,-4.5689810488528195,97.64375748535427
2024-12-31 12:00:00,-3.98,100.0
2024-12-31 13:00:00,-3.49,100.0
2024-12-31 14:00:00,-3.66,100.0
2024-12-31 15:00:00,-4.61,100.0
2024-12-31 16:00:00,-5.6,100.0
2024-12-31 17:00:00,-6.7,100.0
2024-12-31 18:00:00,-6.025697931609824,97.91894753308992
2024-12-31 19:00:00,-7.91,100.0
2024-12-31 20:00:00,-8.25,100.0
2024-12-31 21:00:00,-9.51,100.0
2024-12-31 22:00:00,-10.18,100.0
2024-12-31 23:00:00,-8.9,100.0
2025-01-01 00:00:00,-9.29,100.0
2025-01-01 01:00:00,-8.37,100.0
2025-01-01 02:00:00,-7.924491878705386,99.90643121118063
2025-01-01 03:00:00,-5.67,100.0
2025-01-01 04:00:00,-5.44,100.0
2025-01-01 05:00:00,-5.39,100.0
2025-01-01 06:00:00,-5.29,100.0
2025-01-01 07:00:00,-6.33,100.0
2025-01-01 08:00:00,-5.3,100.0
2025-01-01 09:00:00,-5.38,100.0
2025-01-01 10:00:00,-5.91,100.0
2025-01-01 11:00:00,-6.07,100.0
2025-01-01 12:00:00,-6.33,100.0
2025-01-01 13:00:00,-6.21,100.0
2025-01-01 14:00:00,-6.01,100.0
2025-01-01 15:00:00,-6.29,100.0
2025-01-01 16:00:00,-6.6,100.0
2025-01-01 17:00:00,-7.14,100.0
2025-01-01 18:00:00,-6.85,100.0
2025-01-01 19:00:00,-7.61,100.0
2025-01-01 20:00:00,-7.57,100.0
2025-01-01 21:00:00,-7.42,100.0
2025-01-01 22:00:00,-7.51,100.0
2025-01-01 23:00:00,-7.91,100.0
2025-01-02 00:00:00,-9.09,100.0
2025-01-02 01:00:00,-9.36,100.0
2025-01-02 02:00:00,-9.21,100.0
2025-01-02 03:00:00,-8.23,100.0
2025-01-02 04:00:00,-8.1,100.0
2025-01-02 05:00:00,-7.81,100.0
2025-01-02 06:00:00,-8.134838993892124,99.90643121118063
2025-01-02 07:00:00,-8.1,100.0
2025-01-02 08:00:00,-8.95,100.0
2025-01-02 09:00:00,-8.93,100.0
2025-01-02 10:00:00,-9.956351345903922,99.6967218444953
2025-01-02 11:00:00,-9.81,100.0
2025-01-02 12:00:00,-9.96,100.0
2025-01-02 13:00:00,-11.48,100.0
2025-01-02 14:00:00,-10.88,100.0
2025-01-02 15:00:00,-10.42,100.0
2025-01-02 16:00:00,-10.24,100.0
2025-01-02 17:00:00,-10.26,100.0
2025-01-02 18:00:00,-10.27,100.0
2025-01-02 19:00:00,-10.43557837941676,99.39095512478903
2025-01-02 20:00:00,-10.32,100.0
2025-01-02 21:00:00,-9.24,100.0
2025-01-02 22:00:00,-8.84,100.0
2025-01-02 23:00:00,-8.85,100.0
2025-01-03 00:00:00,-8.49,100.0
2025-01-03 01:00:00,-8.17,100.0
2025-01-03 02:00:00,-8.06,100.0
2025-01-03 03:00:00,-7.91,100.0
2025-01-03 04:00:00,-9.64,100.0
2025-01-03 05:00:00,-10.28,100.0
2025-01-03 06:00:00,-13.21,99.3
2025-01-03 07:00:00,-14.61,98.3
2025-01-03 08:00:00,-15.18,97.9
2025-01-03 09:00:00,-15.66,97.6
2025-01-03 10:00:00,-14.94,98.2
2025-01-03 11:00:00,-14.274999999999999,98.5
2025-01-03 12:00:00,-13.61,98.8
2025-01-03 13:00:00,-13.46,99.1
2025-01-03 14:00:00,-13.79,98.8
2025-01-03 15:00:00,-14.58,98.2
2025-01-03 16:00:00,-15.56,97.6
2025-01-03 17:00:00,-16.14,97.1
2025-01-03 18:00:00,-15.32251546702522,98.13184583146162
2025-01-03 19:00:00,-15.31,97.7
2025-01-03 20:00:00,-15.48,97.7
2025-01-03 21:00:00,-12.07,100.0
2025-01-03 22:00:00,-10.56,100.0
2025-01-03 23:00:00,-9.97,100.0
2025-01-04 00:00:00,-9.78,100.0
2025-01-04 01:00:00,-10.15,100.0
2025-01-04 02:00:00,-10.89,100.0
2025-01-04 03:00:00,-11.51,100.0
2025-01-04 04:00:00,-11.87,100.0
2025-01-04 05:00:00,-11.84,100.0
2025-01-04 06:00:00,-12.28,100.0
2025-01-04 07:00:00,-11.92,100.0
2025-01-04 08:00:00,-11.47,100.0
2025-01-04 09:00:00,-10.82,100.0
2025-01-04 10:00:00,-10.19,100.0
2025-01-04 11:00:00,-9.65,100.0
2025-01-04 12:00:00,-9.12,100.0
2025-01-04 13:00:00,-8.9,100.0
2025-01-04 14:00:00,-8.59,100.0
2025-01-04 15:00:00,-8.3,100.0
2025-01-04 16:00:00,-7.91,100.0
2025-01-04 17:00:00,-7.63,100.0
2025-01-04 18:00:00,-7.27,100.0
2025-01-04 19:00:00,-6.85,100.0
2025-01-04 20:00:00,-6.45,100.0
2025-01-04 21:00:00,-6.33,100.0
2025-01-04 22:00:00,-6.06,100.0
2025-01-04 23:00:00,-7.15,100.0
2025-01-05 00:00:00,-9.76,100.0
2025-01-05 01:00:00,-12.41,99.8
2025-01-05 02:00:00,-13.97,98.6
2025-01-05 03:00:00,-16.1,97.2
2025-01-05 04:00:00,-16.68,96.8
2025-01-05 05:00:00,-15.84,97.4
2025-01-05 06:00:00,-15.31,97.8
2025-01-05 07:00:00,-17.99,95.8
2025-01-05 08:00:00,-18.26,95.6
2025-01-05 09:00:00,-19.01,95.0
2025-01-05 10:00:00,-18.26,95.5
2025-01-05 11:00:00,-16.69511567558281,97.04782817973958
2025-01-05 12:00:00,-15.06,97.4
2025-01-05 13:00:00,-17.48,96.1
2025-01-05 14:00:00,-18.78,95.1
2025-01-05 15:00:00,-20.11,94.2
2025-01-05 16:00:00,-20.7,93.9
2025-01-05 17:00:00,-21.79,93.1
2025-01-05 18:00:00,-22.94,92.3
2025-01-05 19:00:00,-21.626375801383066,93.92355237000803
2025-01-05 20:00:00,-23.17,92.2
2025-01-05 21:00:00,-19.207307138061456,95.58073283856695
2025-01-05 22:00:00,-17.25,96.3
2025-01-05 23:00:00,-15.54,97.6
2025-01-06 00:00:00,-13.97,98.6
2025-01-06 01:00:00,-12.41,99.8
2025-01-06 02:00:00,-11.55,100.0
2025-01-06 03:00:00,-9.77,100.0
2025-01-06 04:00:00,-9.35,100.0
2025-01-06 05:00:00,-8.97,100.0
2025-01-06 06:00:00,-8.42,100.0
2025-01-06 07:00:00,-7.91,100.0
2025-01-06 08:00:00,-7.07,100.0
2025-01-06 09:00:00,-6.63,100.0
2025-01-06 10:00:00,-6.2,100.0
2025-01-06 11:00:00,-5.57,100.0
2025-01-06 12:00:00,-4.95,100.0
2025-01-06 13:00:00,-5.32,100.0
2025-01-06 14:00:00,-5.41,100.0
2025-01-06 15:00:00,-5.72,100.0
2025-01-06 16:00:00,-6.865936955143234,99.90643121118063
2025-01-06 17:00:00,-10.51,100.0
2025-01-06 18:00:00,-11.03,100.0
2025-01-06 19:00:00,-12.866117925874331,99.46019251853384
2025-01-06 20:00:00,-10.67,100.0
2025-01-06 21:00:00,-11.97,100.0
2025-01-06 22:00:00,-12.73,99.6
2025-01-06 23:00:00,-13.37,99.1
2025-01-07 00:00:00,-12.04,100.0
2025-01-07 01:00:00,-11.12,100.0
2025-01-07 02:00:00,-10.41,100.0
2025-01-07 03:00:00,-9.64,100.0
2025-01-07 04:00:00,-9.2,100.0
2025-01-07 05:00:00,-8.69,100.0
2025-01-07 06:00:00,-8.3,100.0
2025-01-07 07:00:00,-7.7,100.0
2025-01-07 08:00:00,-7.28,100.0
2025-01-07 09:00:00,-6.97,100.0
2025-01-07 10:00:00,-6.39,100.0
2025-01-07 11:00:00,-5.86163452389432,99.90643121118063
2025-01-07 12:00:00,-5.08,100.0
2025-01-07 13:00:00,-4.6,100.0
2025-01-07 14:00:00,-4.5,100.0
2025-01-07 15:00:00,-4.32,100.0
2025-01-07 16:00:00,-3.99,100.0
2025-01-07 17:00:00,-3.89,100.0
2025-01-07 18:00:00,-4.11,100.0
2025-01-07 19:00:00,-4.15,100.0
2025-01-07 20:00:00,-4.13,100.0
2025-01-07 21:00:00,-4.0,100.0
2025-01-07 22:00:00,-3.79,100.0
2025-01-07 23:00:00,-3.61,100.0
2025-01-08 00:00:00,-3.41,100.0
2025-01-08 01:00:00,-3.4604772262727637,99.90643121118063
2025-01-08 02:00:00,-3.0,100.0
2025-01-08 03:00:00,-2.92,100.0
2025-01-08 04:00:00,-2.6,100.0
2025-01-08 05:00:00,-2.44,100.0
2025-01-08 06:00:00,-2.25,100.0
2025-01-08 07:00:00,-2.36,100.0
2025-01-08 08:00:00,-2.46,100.0
2025-01-08 09:00:00,-2.25,100.0
2025-01-08 10:00:00,-2.24,100.0
2025-01-08 11:00:00,-2.94,100.0
2025-01-08 12:00:00,-3.13,100.0
2025-01-08 13:00:00,-3.52,100.0
2025-01-08 14:00:00,-3.66,100.0
2025-01-08 15:00:00,-3.9,100.0
2025-01-08 16:00:00,-4.82,100.0
2025-01-08 17:00:00,-5.71,100.0
2025-01-08 18:00:00,-6.43,100.0
2025-01-08 19:00:00,-6.01,100.0
2025-01-08 20:00:00,-6.69,100.0
2025-01-08 21:00:00,-6.22,100.0
2025-01-08 22:00:00,-5.93,100.0
2025-01-08 23:00:00,-5.56,100.0
2025-01-09 00:00:00,-5.59,100.0
2025-01-09 01:00:00,-5.69,100.0
2025-01-09 02:00:00,-5.74,100.0
2025-01-09 03:00:00,-5.74,100.0
2025-01-09 04:00:00,-5.75,100.0
2025-01-09 05:00:00,-5.79,100.0
2025-01-09 06:00:00,-5.81,100.0
2025-01-09 07:00:00,-5.86,100.0
2025-01-09 08:00:00,-6.01,100.0
2025-01-09 09:00:00,-6.2,100.0
2025-01-09 10:00:00,-6.601021702811068,99.90643121118063
