Timestamp,Temperature_C,Humidity
2024-05-13 06:00:00,11.55590053067478,82.62597762599069
2024-05-13 07:00:00,13.32,78.7
2024-05-13 08:00:00,17.560000000000002,66.55
2024-05-13 09:00:00,21.8,54.4
2024-05-13 10:00:00,18.57,60.5
2024-05-13 11:00:00,20.9,57.1
2024-05-13 12:00:00,24.16,50.7
2024-05-13 13:00:00,21.6,54.7
2024-05-13 14:00:00,20.915,55.8
2024-05-13 15:00:00,20.23,56.9
2024-05-13 16:00:00,18.0,62.9
2024-05-13 17:00:00,17.64,64.3
2024-05-13 18:00:00,17.57,65.1
2024-05-13 19:00:00,17.223140971662097,65.94457621400393
2024-05-13 20:00:00,15.91,69.8
2024-05-13 21:00:00,14.79,73.1
2024-05-13 22:00:00,13.97,75.7
2024-05-13 23:00:00,13.11,79.4
2024-05-14 00:00:00,11.99,84.4
2024-05-14 01:00:00,9.39,93.7
2024-05-14 02:00:00,7.79,100.0
2024-05-14 03:00:00,6.86,100.0
2024-05-14 04:00:00,6.18,100.0
2024-05-14 05:00:00,6.64,100.0
2024-05-14 06:00:00,15.115572907309165,84.96722694697127
2024-05-14 07:00:00,16.51,75.5
2024-05-14 08:00:00,21.2,62.5
2024-05-14 09:00:00,24.45,52.5
2024-05-14 10:00:00,26.16,48.0
2024-05-14 11:00:00,26.7,47.4
2024-05-14 12:00:00,28.53,43.9
2024-05-14 13:00:00,29.07,42.9
2024-05-14 14:00:00,26.53,46.3
2024-05-14 15:00:00,23.62,51.2
2024-05-14 16:00:00,22.85,53.8
2024-05-14 17:00:00,22.05,53.7
2024-05-14 18:00:00,21.06,54.6
2024-05-14 19:00:00,20.46,57.9
2024-05-14 20:00:00,19.46,61.6
2024-05-14 21:00:00,17.98,66.1
2024-05-14 22:00:00,16.41,74.4
2024-05-14 23:00:00,15.08,79.4
2024-05-15 00:00:00,14.0,82.9
2024-05-15 01:00:00,12.81,87.9
2024-05-15 02:00:00,12.05,92.4
2024-05-15 03:00:00,11.31,95.3
2024-05-15 04:00:00,10.25,98.6
2024-05-15 05:00:00,13.260106286060648,83.3088420112767
2024-05-15 06:00:00,16.75927431634997,70.52952280092427
2024-05-15 07:00:00,14.24,80.0
2024-05-15 08:00:00,16.28,73.6
2024-05-15 09:00:00,23.45,56.2
2024-05-15 10:00:00,21.74079883209327,56.482026875040695
2024-05-15 11:00:00,30.29,44.1
2024-05-15 12:00:00,31.02,42.7
2024-05-15 13:00:00,25.955934960799137,46.72682137095488
2024-05-15 14:00:00,31.16,40.7
2024-05-15 15:00:00,28.09,42.3
2024-05-15 16:00:00,26.09,47.2
2024-05-15 17:00:00,24.05,48.2
2024-05-15 18:00:00,22.77,48.8
2024-05-15 19:00:00,21.73,46.0
2024-05-15 20:00:00,19.93,49.0
2024-05-15 21:00:00,17.84,53.3
2024-05-15 22:00:00,17.071880105799448,53.16525700365152
2024-05-15 23:00:00,14.6,61.8
2024-05-16 00:00:00,13.74,66.5
2024-05-16 01:00:00,12.25,72.3
2024-05-16 02:00:00,12.04,74.3
2024-05-16 03:00:00,11.2,80.2
2024-05-16 04:00:00,11.05,83.0
2024-05-16 05:00:00,14.10716713489149,72.96832417694571
2024-05-16 06:00:00,12.45,83.0
2024-05-16 07:00:00,19.92,60.7
2024-05-16 08:00:00,22.71,54.6
2024-05-16 09:00:00,26.05,47.6
2024-05-16 10:00:00,28.99,43.6
2024-05-16 11:00:00,31.26,41.0
2024-05-16 12:00:00,32.38,39.0
2024-05-16 13:00:00,32.15,39.1
2024-05-16 14:00:00,32.66,34.7
2024-05-16 15:00:00,28.41,38.6
2024-05-16 16:00:00,26.1,42.9
2024-05-16 17:00:00,23.99,47.9
2024-05-16 18:00:00,21.93,57.2
2024-05-16 19:00:00,20.41,60.3
2024-05-16 20:00:00,18.43,64.6
2024-05-16 21:00:00,16.34,70.6
2024-05-16 22:00:00,16.28,71.0
2024-05-16 23:00:00,14.44,76.7
2024-05-17 00:00:00,11.96,85.3
2024-05-17 01:00:00,11.15,90.4
2024-05-17 02:00:00,10.03,96.4
2024-05-17 03:00:00,8.98,99.7
2024-05-17 04:00:00,8.04,100.0
2024-05-17 05:00:00,7.65,100.0
2024-05-17 06:00:00,10.37,99.2
2024-05-17 07:00:00,18.33,66.4
2024-05-17 08:00:00,22.83,58.1
2024-05-17 09:00:00,23.8,52.8
2024-05-17 10:00:00,30.24,39.2
2024-05-17 11:00:00,30.93,37.9
2024-05-17 12:00:00,31.49,38.4
2024-05-17 13:00:00,31.19,38.4
2024-05-17 14:00:00,30.88,36.9
2024-05-17 15:00:00,26.22,40.6
2024-05-17 16:00:00,23.71,45.4
2024-05-17 17:00:00,21.99,48.1
2024-05-17 18:00:00,21.54,46.9
2024-05-17 19:00:00,25.845010325833194,36.191199426542205
2024-05-17 20:00:00,20.9,46.3
2024-05-17 21:00:00,17.74,57.0
2024-05-17 22:00:00,15.51,60.2
2024-05-17 23:00:00,15.22,64.2
2024-05-18 00:00:00,14.85,67.1
2024-05-18 01:00:00,13.06,73.9
2024-05-18 02:00:00,11.61,80.3
2024-05-18 03:00:00,10.46,87.1
2024-05-18 04:00:00,9.73,92.6
2024-05-18 05:00:00,11.485312126605546,92.77139135023992
2024-05-18 06:00:00,12.98,87.8
2024-05-18 07:00:00,19.2,65.6
2024-05-18 08:00:00,21.74,55.3
2024-05-18 09:00:00,26.58,42.8
2024-05-18 10:00:00,27.81,42.2
2024-05-18 11:00:00,28.42,43.1
2024-05-18 12:00:00,29.13,41.3
2024-05-18 13:00:00,29.72,40.2
2024-05-18 14:00:00,24.20130891679239,44.775780270137716
2024-05-18 15:00:00,25.25,43.2
2024-05-18 16:00:00,26.994592906389343,38.63000080256366
2024-05-18 17:00:00,22.54,46.5
2024-05-18 18:00:00,22.0,47.1
2024-05-18 19:00:00,21.43,45.3
2024-05-18 20:00:00,20.43,45.9
2024-05-18 21:00:00,19.03,44.6
2024-05-18 22:00:00,18.18,46.7
2024-05-18 23:00:00,16.63,52.0
2024-05-19 00:00:00,14.21,60.1
2024-05-19 01:00:00,12.67,66.9
2024-05-19 02:00:00,11.89,70.7
2024-05-19 03:00:00,10.97,76.9
2024-05-19 04:00:00,9.66,82.1
2024-05-19 05:00:00,11.354219376191246,83.99170639656269
2024-05-19 06:00:00,13.41,72.1
2024-05-19 07:00:00,19.92,55.9
2024-05-19 08:00:00,22.705,51.0
2024-05-19 09:00:00,25.49,46.1
2024-05-19 10:00:00,28.12,43.2
2024-05-19 11:00:00,30.45,41.5
2024-05-19 12:00:00,32.42,38.2
2024-05-19 13:00:00,29.46,39.8
2024-05-19 14:00:00,29.75,39.1
2024-05-19 15:00:00,26.86,42.5
2024-05-19 16:00:00,24.67,46.3
2024-05-19 17:00:00,23.25,42.2
2024-05-19 18:00:00,22.31,44.7
2024-05-19 19:00:00,22.21,46.3
2024-05-19 20:00:00,19.93,48.4
2024-05-19 21:00:00,17.99,59.5
2024-05-19 22:00:00,14.59,70.2
2024-05-19 23:00:00,13.11,70.5
2024-05-20 00:00:00,12.71,70.4
2024-05-20 01:00:00,12.18,75.0
2024-05-20 02:00:00,10.78,59.6
2024-05-20 03:00:00,8.09,57.3
2024-05-20 04:00:00,5.84,64.4
2024-05-20 05:00:00,4.64,69.5
2024-05-20 06:00:00,6.41,67.5
2024-05-20 07:00:00,11.82,54.5
2024-05-20 08:00:00,15.44,46.4
2024-05-20 09:00:00,19.27,38.8
2024-05-20 10:00:00,21.39,35.8
2024-05-20 11:00:00,22.63,34.4
2024-05-20 12:00:00,20.76,35.4
2024-05-20 13:00:00,18.150874282286356,37.06916792190992
2024-05-20 14:00:00,21.12,34.2
2024-05-20 15:00:00,17.85,39.7
2024-05-20 16:00:00,15.25,42.8
2024-05-20 17:00:00,13.91,44.5
2024-05-20 18:00:00,13.23,48.5
2024-05-20 19:00:00,12.26,47.6
2024-05-20 20:00:00,10.71,52.3
2024-05-20 21:00:00,9.15,57.8
2024-05-20 22:00:00,7.03,64.3
2024-05-20 23:00:00,5.59,70.5
2024-05-21 00:00:00,4.01,73.2
2024-05-21 01:00:00,3.08,76.0
2024-05-21 02:00:00,2.11,77.0
2024-05-21 03:00:00,1.34,80.6
2024-05-21 04:00:00,1.0,82.3
2024-05-21 05:00:00,1.65,82.1
2024-05-21 06:00:00,3.93,79.1
2024-05-21 07:00:00,13.68,50.4
2024-05-21 08:00:00,17.32,41.2
2024-05-21 09:00:00,21.46,33.2
2024-05-21 10:00:00,22.9,31.6
2024-05-21 11:00:00,23.25,32.2
2024-05-21 12:00:00,25.21,31.1
2024-05-21 13:00:00,24.16,31.4
2024-05-21 14:00:00,24.49,31.4
2024-05-21 15:00:00,20.86,35.0
2024-05-21 16:00:00,22.10382491016363,32.77687750011217
2024-05-21 17:00:00,18.02,40.7
2024-05-21 18:00:00,17.06,44.1
2024-05-21 19:00:00,17.73,43.6
2024-05-21 20:00:00,16.13,48.5
2024-05-21 21:00:00,14.77,53.7
2024-05-21 22:00:00,13.48,59.5
2024-05-21 23:00:00,12.89,63.0
2024-05-22 00:00:00,12.23,60.7
2024-05-22 01:00:00,11.59,61.5
2024-05-22 02:00:00,11.34,64.1
2024-05-22 03:00:00,10.53,66.3
2024-05-22 04:00:00,10.33,67.7
2024-05-22 05:00:00,8.78,74.2
2024-05-22 06:00:00,9.11,77.7
2024-05-22 07:00:00,18.29,50.2
2024-05-22 08:00:00,20.91,47.7
2024-05-22 09:00:00,22.69,35.6
2024-05-22 10:00:00,27.35,28.1
2024-05-22 11:00:00,28.62,27.7
2024-05-22 12:00:00,31.13,27.1
2024-05-22 13:00:00,24.66517557210452,33.26463777531646
2024-05-22 14:00:00,22.68870025816588,36.77651175678736
2024-05-22 15:00:00,25.98,34.6
2024-05-22 16:00:00,22.23,40.5
2024-05-22 17:00:00,21.2,42.5
2024-05-22 18:00:00,20.91,44.1
2024-05-22 19:00:00,20.8,44.7
2024-05-22 20:00:00,19.93,49.3
2024-05-22 21:00:00,18.28,52.4
2024-05-22 22:00:00,15.44,59.5
2024-05-22 23:00:00,14.62,61.3
2024-05-23 00:00:00,13.4,65.5
2024-05-23 01:00:00,12.25,71.3
2024-05-23 02:00:00,12.6,67.5
2024-05-23 03:00:00,12.02,68.7
2024-05-23 04:00:00,11.46,74.5
2024-05-23 05:00:00,11.52,77.2
2024-05-23 06:00:00,21.96264810202516,51.1166638477935
2024-05-23 07:00:00,23.53,47.3
2024-05-23 08:00:00,27.25677840721794,37.16671997695079
2024-05-23 09:00:00,29.95,38.2
2024-05-23 10:00:00,31.41,35.1
2024-05-23 11:00:00,31.32,35.6
2024-05-23 12:00:00,31.32,35.8
2024-05-23 13:00:00,30.26,35.2
2024-05-23 14:00:00,25.421479901417776,39.117761077767945
2024-05-23 15:00:00,26.05,40.0
2024-05-23 16:00:00,23.67,44.5
2024-05-23 17:00:00,23.16,45.6
2024-05-23 18:00:00,22.74,47.5
2024-05-23 19:00:00,22.33,46.7
2024-05-23 20:00:00,21.41,48.4
2024-05-23 21:00:00,19.92,51.5
2024-05-23 22:00:00,17.27,59.7
2024-05-23 23:00:00,17.31,58.0
2024-05-24 00:00:00,16.58,60.0
2024-05-24 01:00:00,14.98,65.0
2024-05-24 02:00:00,13.74,68.7
2024-05-24 03:00:00,12.06,75.0
2024-05-24 04:00:00,11.82,77.9
2024-05-24 05:00:00,11.76,82.4
2024-05-24 06:00:00,14.44,78.3
2024-05-24 07:00:00,23.96,54.0
2024-05-24 08:00:00,26.71,49.5
2024-05-24 09:00:00,31.28,39.5
2024-05-24 10:00:00,32.16,37.5
2024-05-24 11:00:00,33.25,38.1
2024-05-24 12:00:00,32.88,35.9
2024-05-24 13:00:00,29.63,38.2
2024-05-24 14:00:00,29.64,39.3
2024-05-24 15:00:00,28.47,40.5
2024-05-24 16:00:00,26.31,44.9
2024-05-24 17:00:00,25.66,48.3
2024-05-24 18:00:00,17.8,90.7
2024-05-24 19:00:00,15.38,100.0
2024-05-24 20:00:00,15.52,100.0
2024-05-24 21:00:00,15.26,100.0
2024-05-24 22:00:00,14.9,100.0
2024-05-24 23:00:00,14.57,100.0
2024-05-25 00:00:00,15.377758408137758,98.03920232244627
2024-05-25 01:00:00,14.55,100.0
2024-05-25 02:00:00,13.36,100.0
2024-05-25 03:00:00,12.66,100.0
2024-05-25 04:00:00,12.47,100.0
2024-05-25 05:00:00,13.22,100.0
2024-05-25 06:00:00,14.22,100.0
2024-05-25 07:00:00,14.71,100.0
2024-05-25 08:00:00,17.223140971662097,98.03920232244627
2024-05-25 09:00:00,17.22,100.0
2024-05-25 10:00:00,18.41,94.7
2024-05-25 11:00:00,19.55,89.0
2024-05-25 12:00:00,26.26,64.8
2024-05-25 13:00:00,28.15,58.8
2024-05-25 14:00:00,28.2,59.5
2024-05-25 15:00:00,24.83,65.4
2024-05-25 16:00:00,22.53,74.8
2024-05-25 17:00:00,22.44,74.8
2024-05-25 18:00:00,20.94,79.3
2024-05-25 19:00:00,20.26,80.6
2024-05-25 20:00:00,18.83,85.0
2024-05-25 21:00:00,18.120622109113825,86.62561188266586
2024-05-25 22:00:00,15.7,98.2
2024-05-25 23:00:00,15.59,100.0
2024-05-26 00:00:00,13.56,100.0
2024-05-26 01:00:00,12.58,100.0
2024-05-26 02:00:00,11.94,100.0
2024-05-26 03:00:00,11.64,100.0
2024-05-26 04:00:00,10.33,100.0
2024-05-26 05:00:00,9.89,100.0
2024-05-26 06:00:00,11.82,100.0
2024-05-26 07:00:00,19.47,65.0
2024-05-26 08:00:00,21.82,56.6
2024-05-26 09:00:00,28.76,42.4
2024-05-26 10:00:00,31.26,33.7
2024-05-26 11:00:00,32.66,31.2
2024-05-26 12:00:00,31.42,33.4
2024-05-26 13:00:00,31.63,33.1
2024-05-26 14:00:00,30.45,33.9
2024-05-26 15:00:00,26.39,38.5
2024-05-26 16:00:00,21.96,42.5
2024-05-26 17:00:00,21.17,47.8
2024-05-26 18:00:00,21.49,49.7
2024-05-26 19:00:00,21.55,48.7
2024-05-26 20:00:00,20.65,52.6
2024-05-26 21:00:00,19.75,55.6
2024-05-26 22:00:00,16.98,67.1
2024-05-26 23:00:00,15.98,72.5
2024-05-27 00:00:00,15.88,77.6
2024-05-27 01:00:00,15.2,82.4
2024-05-27 02:00:00,14.87,84.0
2024-05-27 03:00:00,14.07,88.9
2024-05-27 04:00:00,14.54,100.0
2024-05-27 05:00:00,15.69,100.0
2024-05-27 06:00:00,17.01,99.5
2024-05-27 07:00:00,22.31,77.7
2024-05-27 08:00:00,24.32,70.7
2024-05-27 09:00:00,28.97,58.5
2024-05-27 10:00:00,31.64,52.8
2024-05-27 11:00:00,32.92,47.6
2024-05-27 12:00:00,34.84,45.9
2024-05-27 13:00:00,30.66,52.4
2024-05-27 14:00:00,27.6198044852883,54.1407775540601
2024-05-27 15:00:00,28.45,54.0
2024-05-27 16:00:00,27.387871157632233,50.824007682670924
2024-05-27 17:00:00,25.83,55.4
2024-05-27 18:00:00,25.31,59.4
2024-05-27 19:00:00,25.14,61.1
2024-05-27 20:00:00,23.54,61.8
2024-05-27 21:00:00,21.02,67.5
2024-05-27 22:00:00,19.39,75.8
2024-05-27 23:00:00,17.69,81.6
2024-05-28 00:00:00,17.92,79.4
2024-05-28 01:00:00,15.942465640691655,89.25951736876904
2024-05-28 02:00:00,16.65,86.2
2024-05-28 03:00:00,12.463465725850686,98.03920232244627
2024-05-28 04:00:00,14.83,92.4
2024-05-28 05:00:00,15.58,88.6
2024-05-28 06:00:00,18.6,79.4
2024-05-28 07:00:00,26.1,62.3
2024-05-28 08:00:00,31.5626710554414,43.312499444524846
2024-05-28 09:00:00,33.3,41.3
2024-05-28 10:00:00,32.65,41.4
2024-05-28 11:00:00,33.99,39.7
2024-05-28 12:00:00,31.25,44.5
2024-05-28 13:00:00,21.22,100.0
2024-05-28 14:00:00,27.15,86.0
2024-05-28 15:00:00,28.8,49.8
2024-05-28 16:00:00,26.47,53.1
2024-05-28 17:00:00,25.63,55.5
2024-05-28 18:00:00,25.1,56.4
2024-05-28 19:00:00,24.19,59.0
2024-05-28 20:00:00,23.49,62.1
2024-05-28 21:00:00,20.95,70.8
2024-05-28 22:00:00,19.21,76.2
2024-05-28 23:00:00,18.02,77.8
2024-05-29 00:00:00,16.57,82.1
2024-05-29 01:00:00,15.29,90.8
2024-05-29 02:00:00,14.64,91.7
2024-05-29 03:00:00,14.27,91.9
2024-05-29 04:00:00,14.94,80.4
2024-05-29 05:00:00,15.22,75.2
2024-05-29 06:00:00,16.27,75.5
2024-05-29 07:00:00,21.13,68.1
2024-05-29 08:00:00,25.32,58.8
2024-05-29 09:00:00,32.64,43.1
2024-05-29 10:00:00,35.77,37.9
2024-05-29 11:00:00,33.44,37.8
2024-05-29 12:00:00,37.13,34.0
2024-05-29 13:00:00,36.14,35.1
2024-05-29 14:00:00,29.61644791467529,38.14224052735937
2024-05-29 15:00:00,28.56,40.7
2024-05-29 16:00:00,27.07,42.1
2024-05-29 17:00:00,26.83,41.8
2024-05-29 18:00:00,25.71,44.5
2024-05-29 19:00:00,25.23,47.0
2024-05-29 20:00:00,22.99,51.3
2024-05-29 21:00:00,22.48,57.3
2024-05-29 22:00:00,19.79,67.2
2024-05-29 23:00:00,17.38,76.7
2024-05-30 00:00:00,16.97,79.8
2024-05-30 01:00:00,16.15,85.1
2024-05-30 02:00:00,14.95,92.6
2024-05-30 03:00:00,14.06,100.0
2024-05-30 04:00:00,13.7,100.0
2024-05-30 05:00:00,14.28,100.0
2024-05-30 06:00:00,15.65,100.0
2024-05-30 07:00:00,22.56,77.9
2024-05-30 08:00:00,28.0,65.8
2024-05-30 09:00:00,32.42,51.3
2024-05-30 10:00:00,33.95,47.2
2024-05-30 11:00:00,33.58,44.4
2024-05-30 12:00:00,34.88,41.6
2024-05-30 13:00:00,26.37,57.3
2024-05-30 14:00:00,31.47,50.8
2024-05-30 15:00:00,26.11,55.1
2024-05-30 16:00:00,15.83,100.0
2024-05-30 17:00:00,16.48,100.0
2024-05-30 18:00:00,16.99,100.0
2024-05-30 19:00:00,17.1,100.0
2024-05-30 20:00:00,16.81,100.0
2024-05-30 21:00:00,17.071880105799448,98.03920232244627
2024-05-30 22:00:00,15.49,100.0
2024-05-30 23:00:00,14.44,100.0
2024-05-31 00:00:00,13.260106286060648,98.03920232244627
2024-05-31 01:00:00,13.5,100.0
2024-05-31 02:00:00,13.0,100.0
2024-05-31 03:00:00,12.6,100.0
2024-05-31 04:00:00,12.5,100.0
2024-05-31 05:00:00,13.09,100.0
2024-05-31 06:00:00,14.72,100.0
2024-05-31 07:00:00,21.98,100.0
2024-05-31 08:00:00,30.92737541881826,58.237963865776145
2024-05-31 09:00:00,30.6,100.0
2024-05-31 10:00:00,32.75,55.7
2024-05-31 11:00:00,34.07,50.5
2024-05-31 12:00:00,34.91,43.3
2024-05-31 13:00:00,33.93,43.6
2024-05-31 14:00:00,33.62,43.9
2024-05-31 15:00:00,31.05,49.9
2024-05-31 16:00:00,27.5,55.3
2024-05-31 17:00:00,26.19,57.8
2024-05-31 18:00:00,24.7,66.1
2024-05-31 19:00:00,22.74,74.1
2024-05-31 20:00:00,22.04,79.9
2024-05-31 21:00:00,19.03827136201391,96.08816122162911
2024-05-31 22:00:00,19.07,90.7
2024-05-31 23:00:00,17.81,92.3
2024-06-01 00:00:00,17.01,97.7
2024-06-01 01:00:00,16.1,100.0
2024-06-01 02:00:00,15.45,100.0
2024-06-01 03:00:00,14.85,100.0
2024-06-01 04:00:00,14.61,100.0
2024-06-01 05:00:00,15.04,100.0
2024-06-01 06:00:00,17.08,100.0
2024-06-01 07:00:00,24.79,79.0
2024-06-01 08:00:00,28.95,63.2
2024-06-01 09:00:00,33.33,51.3
2024-06-01 10:00:00,35.33,45.8
2024-06-01 11:00:00,35.91,43.4
2024-06-01 12:00:00,37.81,38.7
2024-06-01 13:00:00,36.7,38.8
2024-06-01 14:00:00,35.57,40.1
2024-06-01 15:00:00,31.91,41.7
2024-06-01 16:00:00,29.15,46.4
2024-06-01 17:00:00,28.68,48.3
2024-06-01 18:00:00,27.53,53.9
2024-06-01 19:00:00,26.4,57.9
2024-06-01 20:00:00,24.72,64.4
2024-06-01 21:00:00,22.27,73.9
2024-06-01 22:00:00,20.43,81.7
2024-06-01 23:00:00,18.71,88.6
2024-06-02 00:00:00,17.0920482212478,97.35633793716026
2024-06-02 01:00:00,16.52,98.9
2024-06-02 02:00:00,16.41,100.0
2024-06-02 03:00:00,16.07,100.0
2024-06-02 04:00:00,15.39,100.0
2024-06-02 05:00:00,16.154230852899367,98.03920232244627
2024-06-02 06:00:00,17.67,100.0
2024-06-02 07:00:00,19.15,96.6
2024-06-02 08:00:00,20.35,94.3
2024-06-02 09:00:00,24.68,74.9
2024-06-02 10:00:00,20.79,85.4
2024-06-02 11:00:00,21.51,78.8
2024-06-02 12:00:00,17.38,100.0
2024-06-02 13:00:00,20.591216251537123,98.03920232244627
2024-06-02 14:00:00,20.57,97.7
2024-06-02 15:00:00,19.44,100.0
2024-06-02 16:00:00,18.42,100.0
2024-06-02 17:00:00,20.66,99.8
2024-06-02 18:00:00,19.83,97.1
2024-06-02 19:00:00,20.46,92.8
2024-06-02 20:00:00,20.35,89.3
2024-06-02 21:00:00,17.5,100.0
2024-06-02 22:00:00,16.18,100.0
2024-06-02 23:00:00,15.61,100.0
2024-06-03 00:00:00,15.87,100.0
2024-06-03 01:00:00,15.68,100.0
2024-06-03 02:00:00,15.791204774829005,98.03920232244627
2024-06-03 03:00:00,14.59,100.0
2024-06-03 04:00:00,13.76,100.0
2024-06-03 05:00:00,15.317254061792699,98.03920232244627
2024-06-03 06:00:00,15.96,100.0
2024-06-03 07:00:00,22.79,82.5
2024-06-03 08:00:00,26.2,71.7
2024-06-03 09:00:00,30.54,59.7
2024-06-03 10:00:00,32.2,51.7
2024-06-03 11:00:00,34.82,45.7
2024-06-03 12:00:00,33.55,47.1
2024-06-03 13:00:00,31.65,50.2
2024-06-03 14:00:00,30.93,48.6
2024-06-03 15:00:00,25.43,59.7
2024-06-03 16:00:00,24.99,54.3
2024-06-03 17:00:00,24.58,54.2
2024-06-03 18:00:00,28.74921895039609,46.04395698566888
2024-06-03 19:00:00,23.87,57.0
2024-06-03 20:00:00,21.62,65.8
2024-06-03 21:00:00,19.89541626856893,83.11373790119497
2024-06-03 22:00:00,18.26,82.9
2024-06-03 23:00:00,17.51,85.3
2024-06-04 00:00:00,16.920619239936798,96.96612971699683
2024-06-04 01:00:00,16.76,100.0
2024-06-04 02:00:00,16.35,95.6
2024-06-04 03:00:00,15.22,97.1
2024-06-04 04:00:00,13.87,100.0
2024-06-04 05:00:00,14.28,100.0
2024-06-04 06:00:00,18.98,83.1
2024-06-04 07:00:00,19.77,78.0
2024-06-04 08:00:00,19.33,83.5
2024-06-04 09:00:00,26.47,64.7
2024-06-04 10:00:00,24.98,68.7
2024-06-04 11:00:00,25.2,64.3
2024-06-04 12:00:00,31.55,51.7
2024-06-04 13:00:00,23.576097337893433,75.30957349792632
2024-06-04 14:00:00,29.4,54.4
2024-06-04 15:00:00,26.2,57.9
2024-06-04 16:00:00,26.05,53.8
2024-06-04 17:00:00,24.57,54.2
2024-06-04 18:00:00,23.41,55.8
2024-06-04 19:00:00,22.45,71.7
2024-06-04 20:00:00,20.34,72.5
2024-06-04 21:00:00,17.7,78.5
2024-06-04 22:00:00,15.75,85.0
2024-06-04 23:00:00,13.85,91.8
2024-06-05 00:00:00,12.684999999999999,95.75
2024-06-05 01:00:00,11.52,99.7
2024-06-05 02:00:00,10.84,100.0
2024-06-05 03:00:00,10.23,100.0
2024-06-05 04:00:00,10.17,100.0
2024-06-05 05:00:00,11.535732415226427,98.03920232244627
2024-06-05 06:00:00,15.3,98.9
2024-06-05 07:00:00,23.91,66.5
2024-06-05 08:00:00,26.27,59.5
2024-06-05 09:00:00,30.28,49.8
2024-06-05 10:00:00,31.43,48.1
2024-06-05 11:00:00,31.87,47.2
2024-06-05 12:00:00,33.22,44.0
2024-06-05 13:00:00,32.38,43.9
2024-06-05 14:00:00,30.53,45.6
2024-06-05 15:00:00,28.48,49.2
2024-06-05 16:00:00,28.880311700810392,49.2631748020172
2024-06-05 17:00:00,25.14,56.1
2024-06-05 18:00:00,24.55,56.1
2024-06-05 19:00:00,23.75,55.0
2024-06-05 20:00:00,22.59,54.7
2024-06-05 21:00:00,21.64,54.5
2024-06-05 22:00:00,18.71,64.7
2024-06-05 23:00:00,16.61,68.3
2024-06-06 00:00:00,16.04,68.3
2024-06-06 01:00:00,14.37,75.6
2024-06-06 02:00:00,13.57,78.9
2024-06-06 03:00:00,12.98,77.7
2024-06-06 04:00:00,12.08,82.4
2024-06-06 05:00:00,12.2,85.4
2024-06-06 06:00:00,16.23,77.0
2024-06-06 07:00:00,24.53,53.8
2024-06-06 08:00:00,23.93,55.5
2024-06-06 09:00:00,28.08,46.2
2024-06-06 10:00:00,27.27,48.8
2024-06-06 11:00:00,24.84,54.2
2024-06-06 12:00:00,27.43,47.1
2024-06-06 13:00:00,24.96769730382982,51.70197617803865
2024-06-06 14:00:00,22.18,59.5
2024-06-06 15:00:00,19.79,70.7
2024-06-06 16:00:00,18.49,75.2
2024-06-06 17:00:00,16.91,74.1
2024-06-06 18:00:00,14.18,77.2
2024-06-06 19:00:00,14.44,81.0
2024-06-06 20:00:00,14.98,81.3
2024-06-06 21:00:00,14.44,84.1
2024-06-06 22:00:00,12.32,92.6
2024-06-06 23:00:00,10.46,100.0
2024-06-07 00:00:00,8.35925423211076,98.03920232244627
2024-06-07 01:00:00,7.62,100.0
2024-06-07 02:00:00,6.78,100.0
2024-06-07 03:00:00,6.75,100.0
2024-06-07 04:00:00,7.37,98.8
2024-06-07 05:00:00,8.8,100.0
2024-06-07 06:00:00,11.34,93.4
2024-06-07 07:00:00,19.75,57.7
2024-06-07 08:00:00,21.56,57.4
2024-06-07 09:00:00,26.45,41.9
2024-06-07 10:00:00,23.74,43.1
2024-06-07 11:00:00,27.68,39.3
2024-06-07 12:00:00,26.31,40.3
2024-06-07 13:00:00,20.087013365328286,45.7513008205463
2024-06-07 14:00:00,22.6,43.8
2024-06-07 15:00:00,21.39,45.9
2024-06-07 16:00:00,19.945836557189814,46.43416520583231
2024-06-07 17:00:00,15.65,74.0
2024-06-07 18:00:00,16.09,62.3
2024-06-07 19:00:00,15.0,65.9
2024-06-07 20:00:00,14.1,69.2
2024-06-07 21:00:00,13.855065691787075,75.50467760800804
2024-06-07 22:00:00,11.07,82.4
2024-06-07 23:00:00,9.69,87.1
2024-06-08 00:00:00,8.7,92.1
2024-06-08 01:00:00,8.11,97.5
2024-06-08 02:00:00,7.53,99.7
2024-06-08 03:00:00,6.9,100.0
2024-06-08 04:00:00,6.42,100.0
2024-06-08 05:00:00,9.065000000000001,100.0
2024-06-08 06:00:00,11.71,100.0
2024-06-08 07:00:00,18.47,62.6
2024-06-08 08:00:00,20.91,58.1
2024-06-08 09:00:00,23.63,48.8
2024-06-08 10:00:00,19.5,56.6
2024-06-08 11:00:00,17.12,78.7
2024-06-08 12:00:00,23.8,44.9
2024-06-08 13:00:00,18.13,57.5
2024-06-08 14:00:00,19.02,66.8
2024-06-08 15:00:00,15.53,75.5
2024-06-08 16:00:00,16.164314910623542,71.70014746141457
2024-06-08 17:00:00,15.11,75.2
2024-06-08 18:00:00,15.99,69.7
2024-06-08 19:00:00,15.76,69.9
2024-06-08 20:00:00,15.51,67.9
2024-06-08 21:00:00,14.73,74.0
2024-06-08 22:00:00,12.48,82.5
2024-06-08 23:00:00,9.46,97.0
2024-06-09 00:00:00,8.57,100.0
2024-06-09 01:00:00,8.03,100.0
2024-06-09 02:00:00,7.2,100.0
