Timestamp,Temperature_C,Humidity
2024-07-13 02:00:00,16.92,93.9
2024-07-13 03:00:00,16.28,92.9
2024-07-13 04:00:00,15.51,97.0
2024-07-13 05:00:00,15.53,96.5
2024-07-13 06:00:00,15.66,96.6
2024-07-13 07:00:00,15.94,96.3
2024-07-13 08:00:00,16.86,91.4
2024-07-13 09:00:00,17.84,88.6
2024-07-13 10:00:00,19.23,82.3
2024-07-13 11:00:00,20.47,78.8
2024-07-13 12:00:00,22.55,69.6
2024-07-13 13:00:00,25.51,53.7
2024-07-13 14:00:00,26.67,58.6
2024-07-13 15:00:00,26.26,57.3
2024-07-13 16:00:00,24.69,65.0
2024-07-13 17:00:00,26.16,52.1
2024-07-13 18:00:00,24.52,55.3
2024-07-13 19:00:00,23.51,60.8
2024-07-13 20:00:00,23.22,66.3
2024-07-13 21:00:00,21.09,79.5
2024-07-13 22:00:00,19.67,85.1
2024-07-13 23:00:00,18.71,90.3
2024-07-14 00:00:00,18.09,93.3
2024-07-14 01:00:00,17.65,96.0
2024-07-14 02:00:00,17.08,97.4
2024-07-14 03:00:00,16.76,99.0
2024-07-14 04:00:00,16.65,99.3
2024-07-14 05:00:00,17.22,97.9
2024-07-14 06:00:00,18.43,94.6
2024-07-14 07:00:00,17.899492707051515,92.01643059833104
2024-07-14 08:00:00,19.79,90.0
2024-07-14 09:00:00,20.05,89.5
2024-07-14 10:00:00,21.31,84.4
2024-07-14 11:00:00,22.13,80.8
2024-07-14 12:00:00,22.84,79.1
2024-07-14 13:00:00,23.1,76.6
2024-07-14 14:00:00,24.26,73.9
2024-07-14 15:00:00,23.54,75.2
2024-07-14 16:00:00,23.09,79.0
2024-07-14 17:00:00,21.52,89.1
2024-07-14 18:00:00,20.8,92.9
2024-07-14 19:00:00,19.54,99.3
2024-07-14 20:00:00,19.58,99.9
2024-07-14 21:00:00,19.01,99.0
2024-07-14 22:00:00,18.77,98.7
2024-07-14 23:00:00,18.75,99.0
2024-07-15 00:00:00,17.96,100.0
2024-07-15 01:00:00,17.52,100.0
2024-07-15 02:00:00,17.43,100.0
2024-07-15 03:00:00,16.77,100.0
2024-07-15 04:00:00,16.53,100.0
2024-07-15 05:00:00,16.61,100.0
2024-07-15 06:00:00,16.4,100.0
2024-07-15 07:00:00,16.61,100.0
2024-07-15 08:00:00,17.08,100.0
2024-07-15 09:00:00,17.71,100.0
2024-07-15 10:00:00,17.44009769506024,97.73798590617935
2024-07-15 11:00:00,19.52,93.0
2024-07-15 12:00:00,21.0,75.8
2024-07-15 13:00:00,23.8,67.6
2024-07-15 14:00:00,24.7,61.9
2024-07-15 15:00:00,23.22,65.9
2024-07-15 16:00:00,25.44,57.7
2024-07-15 17:00:00,24.36,54.1
2024-07-15 18:00:00,22.78,62.3
2024-07-15 19:00:00,21.44,69.1
2024-07-15 20:00:00,20.11,74.7
2024-07-15 21:00:00,18.95,80.2
2024-07-15 22:00:00,19.01,78.9
2024-07-15 23:00:00,17.75,86.8
2024-07-16 00:00:00,17.32,86.1
2024-07-16 01:00:00,16.36,92.7
2024-07-16 02:00:00,16.09,92.4
2024-07-16 03:00:00,15.7,93.4
2024-07-16 04:00:00,15.82,93.7
2024-07-16 05:00:00,16.35,93.9
2024-07-16 06:00:00,16.57,94.1
2024-07-16 07:00:00,16.52,95.9
2024-07-16 08:00:00,17.21,93.1
2024-07-16 09:00:00,18.78,87.3
2024-07-16 10:00:00,19.64,81.6
2024-07-16 11:00:00,20.28,73.1
2024-07-16 12:00:00,21.93,62.3
2024-07-16 13:00:00,20.99,77.8
2024-07-16 14:00:00,23.81,64.5
2024-07-16 15:00:00,24.22,54.5
2024-07-16 16:00:00,24.87,53.0
2024-07-16 17:00:00,24.22,58.6
2024-07-16 18:00:00,22.55,67.9
2024-07-16 19:00:00,22.59528501882863,64.88887780282987
2024-07-16 20:00:00,20.76,73.5
2024-07-16 21:00:00,19.61,76.4
2024-07-16 22:00:00,17.9,84.7
2024-07-16 23:00:00,16.55,89.7
2024-07-17 00:00:00,15.55,94.3
2024-07-17 01:00:00,14.77,97.2
2024-07-17 02:00:00,14.16,99.3
2024-07-17 03:00:00,13.78,100.0
2024-07-17 04:00:00,14.1,100.0
2024-07-17 05:00:00,15.3,100.0
2024-07-17 06:00:00,17.09,97.7
2024-07-17 07:00:00,18.47,94.3
2024-07-17 08:00:00,20.28,87.5
2024-07-17 09:00:00,21.38,83.5
2024-07-17 10:00:00,22.43,80.5
2024-07-17 11:00:00,22.36,79.3
2024-07-17 12:00:00,22.62,80.7
2024-07-17 13:00:00,22.67,80.1
2024-07-17 14:00:00,23.98,76.2
2024-07-17 15:00:00,24.63,72.3
2024-07-17 16:00:00,24.65,70.5
2024-07-17 17:00:00,23.57,73.7
2024-07-17 18:00:00,23.27,75.0
2024-07-17 19:00:00,22.55,75.9
2024-07-17 20:00:00,21.97,76.7
2024-07-17 21:00:00,21.71,79.9
2024-07-17 22:00:00,20.69,85.7
2024-07-17 23:00:00,18.92,98.1
2024-07-18 00:00:00,18.5,100.0
2024-07-18 01:00:00,18.3,100.0
2024-07-18 02:00:00,17.51,100.0
2024-07-18 03:00:00,17.3,100.0
2024-07-18 04:00:00,16.78,100.0
2024-07-18 05:00:00,16.58,100.0
2024-07-18 06:00:00,16.77,100.0
2024-07-18 07:00:00,16.91,100.0
2024-07-18 08:00:00,18.04,100.0
2024-07-18 09:00:00,18.47,100.0
2024-07-18 10:00:00,19.1,96.8
2024-07-18 11:00:00,18.6,95.5
2024-07-18 12:00:00,19.313647418890316,84.29901642802551
2024-07-18 13:00:00,23.32,76.1
2024-07-18 14:00:00,23.02,74.4
2024-07-18 15:00:00,24.15,63.6
2024-07-18 16:00:00,23.15,73.9
2024-07-18 17:00:00,20.92,87.9
2024-07-18 18:00:00,21.09,82.9
2024-07-18 19:00:00,17.51,90.2
2024-07-18 20:00:00,15.75,100.0
2024-07-18 21:00:00,15.8,100.0
2024-07-18 22:00:00,15.63,100.0
2024-07-18 23:00:00,15.23,100.0
2024-07-19 00:00:00,15.38,100.0
2024-07-19 01:00:00,15.35,100.0
2024-07-19 02:00:00,15.46,100.0
2024-07-19 03:00:00,15.61,100.0
2024-07-19 04:00:00,14.666317554890073,99.78935609114735
2024-07-19 05:00:00,15.96,100.0
2024-07-19 06:00:00,16.1,100.0
2024-07-19 07:00:00,16.38,100.0
2024-07-19 08:00:00,16.56,100.0
2024-07-19 09:00:00,17.13,100.0
2024-07-19 10:00:00,17.98,100.0
2024-07-19 11:00:00,17.95,100.0
2024-07-19 12:00:00,18.43,100.0
2024-07-19 13:00:00,18.57,100.0
2024-07-19 14:00:00,19.92,100.0
2024-07-19 15:00:00,18.49,100.0
2024-07-19 16:00:00,21.38,90.8
2024-07-19 17:00:00,20.88,84.6
2024-07-19 18:00:00,21.1,85.7
2024-07-19 19:00:00,18.32,92.1
2024-07-19 20:00:00,17.71,96.4
2024-07-19 21:00:00,17.84,95.8
2024-07-19 22:00:00,17.6,95.3
2024-07-19 23:00:00,16.73,96.2
2024-07-20 00:00:00,16.18,97.9
2024-07-20 01:00:00,15.24,100.0
2024-07-20 02:00:00,15.26,100.0
2024-07-20 03:00:00,15.18,100.0
2024-07-20 04:00:00,15.64,100.0
2024-07-20 05:00:00,16.21,100.0
2024-07-20 06:00:00,17.03,100.0
2024-07-20 07:00:00,18.14,98.9
2024-07-20 08:00:00,19.42,93.0
2024-07-20 09:00:00,19.58,92.0
2024-07-20 10:00:00,20.57,89.3
2024-07-20 11:00:00,20.93,85.2
2024-07-20 12:00:00,21.66,81.3
2024-07-20 13:00:00,22.82,75.3
2024-07-20 14:00:00,24.13,66.6
2024-07-20 15:00:00,20.39,84.1
2024-07-20 16:00:00,20.92,90.5
2024-07-20 17:00:00,21.99,82.5
2024-07-20 18:00:00,19.14,96.1
2024-07-20 19:00:00,19.96,92.0
2024-07-20 20:00:00,19.05,90.2
2024-07-20 21:00:00,18.61,91.3
2024-07-20 22:00:00,18.11,90.5
2024-07-20 23:00:00,17.82,90.3
2024-07-21 00:00:00,17.37,94.9
2024-07-21 01:00:00,17.18,96.0
2024-07-21 02:00:00,16.96,95.2
2024-07-21 03:00:00,16.88,96.1
2024-07-21 04:00:00,16.76,95.8
2024-07-21 05:00:00,16.94,95.3
2024-07-21 06:00:00,17.31,95.0
2024-07-21 07:00:00,17.67,95.2
2024-07-21 08:00:00,18.92,87.7
2024-07-21 09:00:00,19.44,83.9
2024-07-21 10:00:00,20.83,80.3
2024-07-21 11:00:00,21.38,80.7
2024-07-21 12:00:00,22.24,78.1
2024-07-21 13:00:00,22.88,78.6
2024-07-21 14:00:00,24.26,75.4
2024-07-21 15:00:00,24.85,69.7
2024-07-21 16:00:00,25.05,69.6
2024-07-21 17:00:00,22.92,84.7
2024-07-21 18:00:00,21.07,94.3
2024-07-21 19:00:00,21.43,89.7
2024-07-21 20:00:00,21.01,86.9
2024-07-21 21:00:00,20.18,88.2
2024-07-21 22:00:00,18.91,94.0
2024-07-21 23:00:00,17.84,96.1
2024-07-22 00:00:00,17.32,99.1
2024-07-22 01:00:00,16.435710979767986,99.78935609114735
2024-07-22 02:00:00,17.24,99.5
2024-07-22 03:00:00,17.35,98.7
2024-07-22 04:00:00,17.21,97.9
2024-07-22 05:00:00,16.97,97.7
2024-07-22 06:00:00,17.01,95.1
2024-07-22 07:00:00,17.62,94.6
2024-07-22 08:00:00,18.43,94.0
2024-07-22 09:00:00,19.7,88.9
2024-07-22 10:00:00,20.99,84.5
2024-07-22 11:00:00,22.29,76.2
2024-07-22 12:00:00,24.28,70.1
2024-07-22 13:00:00,27.07,60.9
2024-07-22 14:00:00,29.1,45.3
2024-07-22 15:00:00,27.75,46.0
2024-07-22 16:00:00,28.97,46.7
2024-07-22 17:00:00,27.73,48.6
2024-07-22 18:00:00,25.39,55.5
2024-07-22 19:00:00,24.01,57.1
2024-07-22 20:00:00,22.85,56.3
2024-07-22 21:00:00,21.23,64.6
2024-07-22 22:00:00,18.96,78.5
2024-07-22 23:00:00,17.42,83.9
2024-07-23 00:00:00,16.36,87.8
2024-07-23 01:00:00,15.45,91.3
2024-07-23 02:00:00,14.76,94.1
2024-07-23 03:00:00,14.89,94.2
2024-07-23 04:00:00,14.64,93.8
2024-07-23 05:00:00,14.7,95.3
2024-07-23 06:00:00,15.73,96.5
2024-07-23 07:00:00,16.88,92.3
2024-07-23 08:00:00,17.97,81.7
2024-07-23 09:00:00,19.23,77.6
2024-07-23 10:00:00,20.51,70.6
2024-07-23 11:00:00,22.29,64.2
2024-07-23 12:00:00,22.88897027108895,57.36160151472573
2024-07-23 13:00:00,26.18,46.3
2024-07-23 14:00:00,28.3,39.8
2024-07-23 15:00:00,27.07,44.6
2024-07-23 16:00:00,28.84,41.9
2024-07-23 17:00:00,27.49,43.4
2024-07-23 18:00:00,25.71,50.3
2024-07-23 19:00:00,24.49,56.8
2024-07-23 20:00:00,23.29,62.5
2024-07-23 21:00:00,21.64,66.4
2024-07-23 22:00:00,19.89,73.6
2024-07-23 23:00:00,18.31,82.1
2024-07-24 00:00:00,17.3,85.1
2024-07-24 01:00:00,16.78,90.6
2024-07-24 02:00:00,16.12,93.6
2024-07-24 03:00:00,16.66,93.1
2024-07-24 04:00:00,16.83,93.4
2024-07-24 05:00:00,17.18,93.7
2024-07-24 06:00:00,18.85,89.5
2024-07-24 07:00:00,20.05,87.5
2024-07-24 08:00:00,20.37,87.1
2024-07-24 09:00:00,22.12,84.6
2024-07-24 10:00:00,21.11,87.8
2024-07-24 11:00:00,20.78,92.8
2024-07-24 12:00:00,22.1,89.5
2024-07-24 13:00:00,24.78,79.4
2024-07-24 14:00:00,25.73,67.4
2024-07-24 15:00:00,25.52,65.9
2024-07-24 16:00:00,26.97,59.6
2024-07-24 17:00:00,25.58,66.1
2024-07-24 18:00:00,24.28,67.8
2024-07-24 19:00:00,23.77,67.5
2024-07-24 20:00:00,22.26,71.8
2024-07-24 21:00:00,21.07,79.5
2024-07-24 22:00:00,20.02,82.6
2024-07-24 23:00:00,19.44,87.0
2024-07-25 00:00:00,18.06,92.7
2024-07-25 01:00:00,16.89,96.2
2024-07-25 02:00:00,16.07,98.5
2024-07-25 03:00:00,15.35,99.7
2024-07-25 04:00:00,14.99,100.0
2024-07-25 05:00:00,15.37,99.9
2024-07-25 06:00:00,16.66,100.0
2024-07-25 07:00:00,17.61,100.0
2024-07-25 08:00:00,18.49,93.2
2024-07-25 09:00:00,19.8,85.0
2024-07-25 10:00:00,21.36,74.1
2024-07-25 11:00:00,23.87,65.8
2024-07-25 12:00:00,24.75,61.0
2024-07-25 13:00:00,27.19,54.4
2024-07-25 14:00:00,29.41,46.1
2024-07-25 15:00:00,27.45,54.0
2024-07-25 16:00:00,29.49,47.2
2024-07-25 17:00:00,28.05,48.8
2024-07-25 18:00:00,25.81,51.3
2024-07-25 19:00:00,24.83,52.9
2024-07-25 20:00:00,23.8,58.1
2024-07-25 21:00:00,22.74,66.8
2024-07-25 22:00:00,20.44,78.0
2024-07-25 23:00:00,19.12,81.7
2024-07-26 00:00:00,17.9,86.3
2024-07-26 01:00:00,16.73,91.1
2024-07-26 02:00:00,15.97,94.3
2024-07-26 03:00:00,15.5,96.0
2024-07-26 04:00:00,14.99,97.4
2024-07-26 05:00:00,15.0,97.4
2024-07-26 06:00:00,16.32,98.4
2024-07-26 07:00:00,17.72,93.2
2024-07-26 08:00:00,19.12,90.7
2024-07-26 09:00:00,20.95,85.9
2024-07-26 10:00:00,22.14,80.2
2024-07-26 11:00:00,23.77,75.9
2024-07-26 12:00:00,25.65,63.3
2024-07-26 13:00:00,27.74,57.4
2024-07-26 14:00:00,28.7,51.8
2024-07-26 15:00:00,27.72,48.8
2024-07-26 16:00:00,29.24,47.4
2024-07-26 17:00:00,26.45,60.7
2024-07-26 18:00:00,21.7,88.2
2024-07-26 19:00:00,22.73,83.5
2024-07-26 20:00:00,21.98,79.4
2024-07-26 21:00:00,21.29,82.3
2024-07-26 22:00:00,19.46,90.0
2024-07-26 23:00:00,18.49,94.4
2024-07-27 00:00:00,17.62,99.0
2024-07-27 01:00:00,17.02,100.0
2024-07-27 02:00:00,16.49,100.0
2024-07-27 03:00:00,15.95,100.0
2024-07-27 04:00:00,15.73,100.0
2024-07-27 05:00:00,15.94,100.0
2024-07-27 06:00:00,17.65,100.0
2024-07-27 07:00:00,18.7,97.6
2024-07-27 08:00:00,18.78,96.0
2024-07-27 09:00:00,19.9,93.8
2024-07-27 10:00:00,21.64,81.8
2024-07-27 11:00:00,23.38,72.8
2024-07-27 12:00:00,24.65,68.4
2024-07-27 13:00:00,27.06,57.8
2024-07-27 14:00:00,27.06,55.1
2024-07-27 15:00:00,26.75,58.3
2024-07-27 16:00:00,28.9,52.3
2024-07-27 17:00:00,23.17,73.1
2024-07-27 18:00:00,20.69,96.1
2024-07-27 19:00:00,21.09,88.5
2024-07-27 20:00:00,20.83,87.2
2024-07-27 21:00:00,19.63,93.0
2024-07-27 22:00:00,18.77,97.9
2024-07-27 23:00:00,18.77,94.2
2024-07-28 00:00:00,18.07,93.6
2024-07-28 01:00:00,18.0,90.4
2024-07-28 02:00:00,18.13,89.2
2024-07-28 03:00:00,17.6,90.3
2024-07-28 04:00:00,16.99,92.4
2024-07-28 05:00:00,16.94,94.1
2024-07-28 06:00:00,17.84,92.0
2024-07-28 07:00:00,18.24,90.0
2024-07-28 08:00:00,18.77,89.5
2024-07-28 09:00:00,19.89,85.3
2024-07-28 10:00:00,21.3,79.4
2024-07-28 11:00:00,21.9,75.8
2024-07-28 12:00:00,21.61,76.7
2024-07-28 13:00:00,24.17,63.0
2024-07-28 14:00:00,22.67,67.6
2024-07-28 15:00:00,20.82,88.3
2024-07-28 16:00:00,23.99,64.5
2024-07-28 17:00:00,23.51,67.2
2024-07-28 18:00:00,22.27,67.6
2024-07-28 19:00:00,21.62,72.3
2024-07-28 20:00:00,21.09,75.4
2024-07-28 21:00:00,19.53,80.7
2024-07-28 22:00:00,18.43,87.3
2024-07-28 23:00:00,17.84,89.9
2024-07-29 00:00:00,17.31,94.2
2024-07-29 01:00:00,17.13,95.2
2024-07-29 02:00:00,16.86,97.1
2024-07-29 03:00:00,16.41,98.8
2024-07-29 04:00:00,15.74,100.0
2024-07-29 05:00:00,15.73,100.0
2024-07-29 06:00:00,17.28,98.7
2024-07-29 07:00:00,18.54,94.8
2024-07-29 08:00:00,18.99,93.9
2024-07-29 09:00:00,19.84,89.3
2024-07-29 10:00:00,19.267618035689644,85.5472334787032
2024-07-29 11:00:00,22.03,79.2
2024-07-29 12:00:00,22.86,74.6
2024-07-29 13:00:00,23.38,68.9
2024-07-29 14:00:00,18.48,100.0
2024-07-29 15:00:00,20.53,100.0
2024-07-29 16:00:00,21.06,100.0
2024-07-29 17:00:00,20.99,100.0
2024-07-29 18:00:00,19.91,100.0
2024-07-29 19:00:00,19.34,98.7
2024-07-29 20:00:00,17.9,100.0
2024-07-29 21:00:00,17.84,98.7
2024-07-29 22:00:00,17.22,100.0
2024-07-29 23:00:00,17.23,100.0
2024-07-30 00:00:00,17.21,100.0
2024-07-30 01:00:00,17.32,100.0
2024-07-30 02:00:00,17.3,100.0
2024-07-30 03:00:00,16.46,100.0
2024-07-30 04:00:00,16.38,100.0
2024-07-30 05:00:00,16.81,100.0
2024-07-30 06:00:00,16.95,99.1
2024-07-30 07:00:00,17.23,97.9
2024-07-30 08:00:00,17.92,94.1
2024-07-30 09:00:00,18.8,89.1
2024-07-30 10:00:00,18.44,88.9
2024-07-30 11:00:00,19.8,84.3
2024-07-30 12:00:00,18.99,88.1
2024-07-30 13:00:00,21.27,80.7
2024-07-30 14:00:00,21.1,79.2
2024-07-30 15:00:00,20.67,79.8
2024-07-30 16:00:00,18.48,96.1
2024-07-30 17:00:00,19.4,81.9
2024-07-30 18:00:00,20.1,81.4
2024-07-30 19:00:00,20.44,79.4
2024-07-30 20:00:00,16.97,91.9
2024-07-30 21:00:00,15.73,99.8
2024-07-30 22:00:00,16.27,97.8
2024-07-30 23:00:00,15.99,93.2
2024-07-31 00:00:00,15.48,94.6
2024-07-31 01:00:00,15.43,91.7
2024-07-31 02:00:00,14.62,96.8
2024-07-31 03:00:00,13.599865730960776,96.42197276172378
2024-07-31 04:00:00,13.87,100.0
2024-07-31 05:00:00,13.96,100.0
2024-07-31 06:00:00,14.04,100.0
2024-07-31 07:00:00,14.28,100.0
2024-07-31 08:00:00,14.2,100.0
2024-07-31 09:00:00,14.54,100.0
2024-07-31 10:00:00,14.98,100.0
2024-07-31 11:00:00,15.46,100.0
2024-07-31 12:00:00,14.99,100.0
2024-07-31 13:00:00,15.17,100.0
2024-07-31 14:00:00,15.91,100.0
2024-07-31 15:00:00,15.46,100.0
2024-07-31 16:00:00,15.72,100.0
2024-07-31 17:00:00,15.94,100.0
2024-07-31 18:00:00,15.31,100.0
2024-07-31 19:00:00,15.06,100.0
2024-07-31 20:00:00,14.83,100.0
2024-07-31 21:00:00,14.47,100.0
2024-07-31 22:00:00,14.54,100.0
2024-07-31 23:00:00,14.48,100.0
2024-08-01 00:00:00,14.48,100.0
2024-08-01 01:00:00,14.58,100.0
2024-08-01 02:00:00,14.51,100.0
2024-08-01 03:00:00,14.47,100.0
2024-08-01 04:00:00,14.37,100.0
2024-08-01 05:00:00,14.5,100.0
2024-08-01 06:00:00,14.79,100.0
2024-08-01 07:00:00,15.35,100.0
2024-08-01 08:00:00,16.0,98.4
2024-08-01 09:00:00,17.18,93.4
2024-08-01 10:00:00,17.09,91.9
2024-08-01 11:00:00,18.33,87.9
2024-08-01 12:00:00,18.48,89.2
2024-08-01 13:00:00,17.14,98.6
2024-08-01 14:00:00,16.21,100.0
2024-08-01 15:00:00,17.26,100.0
2024-08-01 16:00:00,16.58,100.0
2024-08-01 17:00:00,17.53,100.0
2024-08-01 18:00:00,17.81,92.7
2024-08-01 19:00:00,17.03,96.3
2024-08-01 20:00:00,16.58,99.1
2024-08-01 21:00:00,16.1,100.0
2024-08-01 22:00:00,15.7,100.0
2024-08-01 23:00:00,15.52,100.0
2024-08-02 00:00:00,15.46,100.0
2024-08-02 01:00:00,15.73,100.0
2024-08-02 02:00:00,15.08,100.0
2024-08-02 03:00:00,14.98,100.0
2024-08-02 04:00:00,14.69,100.0
2024-08-02 05:00:00,14.69,100.0
2024-08-02 06:00:00,14.6,100.0
2024-08-02 07:00:00,14.049566118203305,99.78935609114735
2024-08-02 08:00:00,14.99,100.0
2024-08-02 09:00:00,15.38,100.0
2024-08-02 10:00:00,16.12,100.0
2024-08-02 11:00:00,17.36,100.0
2024-08-02 12:00:00,19.12,100.0
2024-08-02 13:00:00,21.26,98.6
2024-08-02 14:00:00,18.26,100.0
2024-08-02 15:00:00,18.05,100.0
2024-08-02 16:00:00,19.74,100.0
2024-08-02 17:00:00,17.76,100.0
2024-08-02 18:00:00,18.11,100.0
2024-08-02 19:00:00,16.44,100.0
2024-08-02 20:00:00,15.91,100.0
2024-08-02 21:00:00,15.64,100.0
2024-08-02 22:00:00,15.72,100.0
2024-08-02 23:00:00,15.63,100.0
2024-08-03 00:00:00,15.73,100.0
2024-08-03 01:00:00,15.6,100.0
2024-08-03 02:00:00,14.85,100.0
2024-08-03 03:00:00,14.62,100.0
2024-08-03 04:00:00,14.66,100.0
2024-08-03 05:00:00,15.3,100.0
2024-08-03 06:00:00,15.54,100.0
2024-08-03 07:00:00,15.94,100.0
2024-08-03 08:00:00,16.37,100.0
2024-08-03 09:00:00,17.06,100.0
2024-08-03 10:00:00,17.76,100.0
2024-08-03 11:00:00,18.7,97.3
2024-08-03 12:00:00,19.9,86.2
2024-08-03 13:00:00,20.48,84.8
2024-08-03 14:00:00,20.98,83.5
2024-08-03 15:00:00,20.44,85.1
2024-08-03 16:00:00,22.94,69.0
2024-08-03 17:00:00,22.21,70.0
2024-08-03 18:00:00,20.23,82.7
2024-08-03 19:00:00,19.0,89.0
2024-08-03 20:00:00,18.29,92.0
2024-08-03 21:00:00,17.32,94.3
2024-08-03 22:00:00,16.86,97.4
2024-08-03 23:00:00,16.13,99.1
2024-08-04 00:00:00,15.35,100.0
2024-08-04 01:00:00,13.469795508038846,99.78935609114735
2024-08-04 02:00:00,13.739863672025898,99.85957072743157
2024-08-04 03:00:00,14.009931836012948,99.92978536371578
2024-08-04 04:00:00,14.28,100.0
2024-08-04 05:00:00,15.23,100.0
2024-08-04 06:00:00,16.07,100.0
2024-08-04 07:00:00,17.3,100.0
2024-08-04 08:00:00,18.24,94.3
2024-08-04 09:00:00,18.79,92.6
2024-08-04 10:00:00,19.73,84.8
2024-08-04 11:00:00,19.63,87.7
2024-08-04 12:00:00,21.22,73.2
2024-08-04 13:00:00,22.31,74.7
2024-08-04 14:00:00,22.87,69.3
2024-08-04 15:00:00,22.55,72.0
2024-08-04 16:00:00,22.45,68.5
2024-08-04 17:00:00,21.75,70.3
2024-08-04 18:00:00,20.16,76.4
2024-08-04 19:00:00,19.09,81.1
2024-08-04 20:00:00,18.49,86.1
2024-08-04 21:00:00,17.69,89.4
2024-08-04 22:00:00,17.07,91.7
2024-08-04 23:00:00,16.53,93.6
2024-08-05 00:00:00,16.61,94.9
2024-08-05 01:00:00,16.61,95.3
2024-08-05 02:00:00,15.81,98.3
2024-08-05 03:00:00,14.92,100.0
2024-08-05 04:00:00,14.0,100.0
2024-08-05 05:00:00,14.46,100.0
2024-08-05 06:00:00,15.68,100.0
2024-08-05 07:00:00,17.11,98.6
2024-08-05 08:00:00,18.35,94.7
2024-08-05 09:00:00,19.24,85.6
2024-08-05 10:00:00,20.29,80.9
2024-08-05 11:00:00,19.66,82.2
2024-08-05 12:00:00,20.86,74.7
2024-08-05 13:00:00,22.21,71.1
2024-08-05 14:00:00,21.86,70.2
2024-08-05 15:00:00,21.3,77.1
2024-08-05 16:00:00,22.85,62.6
2024-08-05 17:00:00,21.74,52.0
2024-08-05 18:00:00,21.16,61.2
2024-08-05 19:00:00,20.93,67.8
2024-08-05 20:00:00,19.44,73.6
2024-08-05 21:00:00,17.65,80.7
2024-08-05 22:00:00,15.96,89.3
2024-08-05 23:00:00,14.74,93.3
2024-08-06 00:00:00,14.2,96.3
2024-08-06 01:00:00,13.84,97.8
2024-08-06 02:00:00,12.72,97.8
2024-08-06 03:00:00,12.15,99.4
2024-08-06 04:00:00,11.56,100.0
2024-08-06 05:00:00,11.68,100.0
2024-08-06 06:00:00,12.4,100.0
2024-08-06 07:00:00,13.32,100.0
2024-08-06 08:00:00,14.94,99.5
2024-08-06 09:00:00,15.7,96.1
2024-08-06 10:00:00,17.17,87.4
2024-08-06 11:00:00,18.84,80.1
2024-08-06 12:00:00,19.81,74.4
2024-08-06 13:00:00,20.18,71.4
2024-08-06 14:00:00,20.5,74.2
2024-08-06 15:00:00,21.06,68.2
2024-08-06 16:00:00,21.93,59.1
2024-08-06 17:00:00,21.03,67.7
2024-08-06 18:00:00,19.92,69.8
2024-08-06 19:00:00,19.21,72.5
2024-08-06 20:00:00,17.73,80.6
2024-08-06 21:00:00,16.19,84.0
2024-08-06 22:00:00,15.09,90.0
2024-08-06 23:00:00,14.4,93.1
2024-08-07 00:00:00,13.48,96.7
2024-08-07 01:00:00,12.77,98.3
2024-08-07 02:00:00,12.62,100.0
2024-08-07 03:00:00,12.21,100.0
2024-08-07 04:00:00,11.92,100.0
2024-08-07 05:00:00,11.82,100.0
2024-08-07 06:00:00,12.39,100.0
2024-08-07 07:00:00,13.36,100.0
2024-08-07 08:00:00,14.4,100.0
2024-08-07 09:00:00,15.76,98.2
2024-08-07 10:00:00,17.32,86.7
2024-08-07 11:00:00,18.68,65.9
2024-08-07 12:00:00,20.37,63.0
2024-08-07 13:00:00,21.97,60.8
2024-08-07 14:00:00,23.72,47.8
2024-08-07 15:00:00,23.29,50.0
2024-08-07 16:00:00,24.76,44.7
2024-08-07 17:00:00,24.35,49.6
2024-08-07 18:00:00,22.19,53.8
2024-08-07 19:00:00,20.69,63.6
2024-08-07 20:00:00,19.25,65.8
2024-08-07 21:00:00,17.26,76.1
2024-08-07 22:00:00,15.41,84.1
2024-08-07 23:00:00,14.05,89.8
2024-08-08 00:00:00,13.27,93.0
2024-08-08 01:00:00,12.57,96.0
2024-08-08 02:00:00,11.97,98.3
2024-08-08 03:00:00,11.33,98.7
2024-08-08 04:00:00,10.86,99.8
2024-08-08 05:00:00,10.85,100.0
2024-08-08 06:00:00,12.19,100.0
2024-08-08 07:00:00,13.38,100.0
2024-08-08 08:00:00,14.99,100.0
2024-08-08 09:00:00,16.56,100.0
2024-08-08 10:00:00,18.29,86.4
2024-08-08 11:00:00,19.35,75.1
2024-08-08 12:00:00,21.31,63.3
2024-08-08 13:00:00,23.1,58.4
2024-08-08 14:00:00,22.14,58.1
2024-08-08 15:00:00,23.73,56.9
2024-08-08 16:00:00,25.19,47.8
2024-08-08 17:00:00,22.46,60.0
2024-08-08 18:00:00,21.6,57.6
2024-08-08 19:00:00,20.95,58.6
2024-08-08 20:00:00,19.54,66.5
2024-08-08 21:00:00,17.26,80.2
2024-08-08 22:00:00,15.32,85.4
2024-08-08 23:00:00,14.22,89.5
2024-08-09 00:00:00,13.96,92.2
2024-08-09 01:00:00,13.28,95.4
2024-08-09 02:00:00,12.85,97.7
2024-08-09 03:00:00,12.66,99.1
2024-08-09 04:00:00,13.32,100.0
2024-08-09 05:00:00,14.52,100.0
2024-08-09 06:00:00,15.45,100.0
2024-08-09 07:00:00,16.56,98.2
2024-08-09 08:00:00,16.96,93.1
2024-08-09 09:00:00,17.74,86.1
2024-08-09 10:00:00,18.78,80.4
2024-08-09 11:00:00,20.44,68.8
2024-08-09 12:00:00,22.16,61.7
2024-08-09 13:00:00,23.58,60.2
