snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.58,7.5,325,14.4,1008.0,2024-03-07 17:00:00
0.58,9.0,337,18.4,1008.0,2024-03-07 18:00:00
0.58,9.3,344,20.5,1008.1,2024-03-07 19:00:00
0.58,9.0,344,19.8,1008.1,2024-03-07 20:00:00
0.58,8.6,345,18.4,1007.9,2024-03-07 21:00:00
0.58,8.8,348,18.0,1007.5,2024-03-07 22:00:00
0.58,9.5,351,19.4,1007.7,2024-03-07 23:00:00
0.58,9.7,356,20.2,1007.7,2024-03-08 00:00:00
0.58,9.4,360,19.4,1007.9,2024-03-08 01:00:00
0.57,9.1,9,19.1,1008.0,2024-03-08 02:00:00
0.57,9.3,13,19.1,1008.2,2024-03-08 03:00:00
0.57,9.2,21,19.8,1008.3,2024-03-08 04:00:00
0.57,7.5,17,19.4,1008.2,2024-03-08 05:00:00
0.57,8.0,10,16.6,1008.2,2024-03-08 06:00:00
0.57,9.0,16,22.0,1008.4,2024-03-08 07:00:00
0.57,9.0,16,21.6,1008.7,2024-03-08 08:00:00
0.57,8.8,12,22.0,1008.8,2024-03-08 09:00:00
0.57,8.4,10,21.6,1008.9,2024-03-08 10:00:00
0.57,8.5,12,22.0,1008.7,2024-03-08 11:00:00
0.57,7.8,13,21.2,1008.7,2024-03-08 12:00:00
0.57,10.0,13,23.4,1009.0,2024-03-08 13:00:00
0.57,9.3,13,23.4,1008.8,2024-03-08 14:00:00
0.57,8.5,12,21.6,1008.6,2024-03-08 15:00:00
0.57,6.5,19,19.1,1008.5,2024-03-08 16:00:00
0.57,6.3,24,12.6,1008.4,2024-03-08 17:00:00
0.57,6.0,33,12.2,1008.6,2024-03-08 18:00:00
0.57,4.7,9,10.8,1008.5,2024-03-08 19:00:00
0.57,6.7,344,11.2,1008.3,2024-03-08 20:00:00
0.57,7.1,345,11.9,1007.9,2024-03-08 21:00:00
0.57,6.9,351,11.9,1007.7,2024-03-08 22:00:00
0.57,6.9,351,11.5,1007.5,2024-03-08 23:00:00
0.57,7.6,357,13.3,1007.4,2024-03-09 00:00:00
0.57,8.1,339,15.8,1007.1,2024-03-09 01:00:00
0.57,8.0,333,16.6,1006.9,2024-03-09 02:00:00
0.57,7.6,329,15.5,1006.8,2024-03-09 03:00:00
0.57,7.8,338,15.1,1006.7,2024-03-09 04:00:00
0.57,8.3,355,16.6,1006.8,2024-03-09 05:00:00
0.57,6.8,357,16.6,1006.9,2024-03-09 06:00:00
0.57,6.2,350,16.6,1007.0,2024-03-09 07:00:00
0.57,5.9,349,15.5,1006.9,2024-03-09 08:00:00
0.57,7.2,3,18.4,1007.0,2024-03-09 09:00:00
0.57,8.0,10,20.5,1006.9,2024-03-09 10:00:00
0.57,8.0,10,20.5,1006.8,2024-03-09 11:00:00
0.57,6.8,360,20.2,1006.8,2024-03-09 12:00:00
0.57,8.3,2,21.2,1007.2,2024-03-09 13:00:00
0.57,8.6,2,21.6,1007.2,2024-03-09 14:00:00
0.57,6.5,360,21.6,1007.1,2024-03-09 15:00:00
0.57,9.4,328,14.4,1006.7,2024-03-09 16:00:00
0.57,7.2,288,13.0,1006.8,2024-03-09 17:00:00
0.57,12.7,299,18.0,1006.9,2024-03-09 18:00:00
0.57,11.6,306,20.5,1006.9,2024-03-09 19:00:00
0.57,11.8,310,21.2,1007.1,2024-03-09 20:00:00
0.57,11.5,321,22.7,1007.3,2024-03-09 21:00:00
0.57,11.5,321,23.4,1007.6,2024-03-09 22:00:00
0.57,11.0,322,23.4,1007.5,2024-03-09 23:00:00
0.57,11.2,320,22.3,1007.5,2024-03-10 00:00:00
0.57,11.1,324,22.7,1007.2,2024-03-10 01:00:00
0.57,11.1,324,22.7,1007.2,2024-03-10 02:00:00
0.57,10.2,321,22.0,1007.3,2024-03-10 03:00:00
0.57,9.2,315,20.2,1007.3,2024-03-10 04:00:00
0.57,9.7,312,18.7,1007.2,2024-03-10 05:00:00
0.57,10.0,308,20.9,1007.6,2024-03-10 06:00:00
0.57,8.5,306,20.2,1007.9,2024-03-10 07:00:00
0.57,8.7,308,21.2,1007.9,2024-03-10 08:00:00
0.57,8.7,312,22.3,1008.0,2024-03-10 09:00:00
0.57,8.9,320,23.0,1007.9,2024-03-10 10:00:00
0.57,9.1,326,23.4,1007.7,2024-03-10 11:00:00
0.57,9.0,323,23.8,1007.6,2024-03-10 12:00:00
0.57,10.3,324,25.2,1007.5,2024-03-10 13:00:00
0.57,9.9,316,25.2,1007.4,2024-03-10 14:00:00
0.56,7.2,307,22.7,1007.2,2024-03-10 15:00:00
0.56,11.0,302,17.6,1007.2,2024-03-10 16:00:00
0.56,11.3,297,20.5,1007.4,2024-03-10 17:00:00
0.56,11.0,293,20.9,1007.5,2024-03-10 18:00:00
0.56,10.8,300,20.5,1007.5,2024-03-10 19:00:00
0.56,11.0,302,21.2,1007.6,2024-03-10 20:00:00
0.56,10.4,304,21.2,1007.6,2024-03-10 21:00:00
0.56,10.0,300,20.5,1007.5,2024-03-10 22:00:00
0.56,10.4,290,19.1,1007.3,2024-03-10 23:00:00
0.56,10.9,287,20.2,1007.2,2024-03-11 00:00:00
0.56,10.7,284,20.2,1007.3,2024-03-11 01:00:00
0.56,10.9,287,20.5,1007.6,2024-03-11 02:00:00
0.56,10.6,288,20.2,1007.5,2024-03-11 03:00:00
0.56,10.7,290,19.1,1007.4,2024-03-11 04:00:00
0.56,10.5,292,19.1,1007.3,2024-03-11 05:00:00
0.56,10.4,290,19.1,1007.4,2024-03-11 06:00:00
0.56,8.0,280,19.4,1007.6,2024-03-11 07:00:00
0.56,6.0,295,15.8,1008.0,2024-03-11 08:00:00
0.56,6.5,304,17.6,1008.2,2024-03-11 09:00:00
0.56,6.8,295,18.4,1008.3,2024-03-11 10:00:00
0.56,6.6,279,19.1,1008.0,2024-03-11 11:00:00
0.56,7.2,267,19.8,1007.9,2024-03-11 12:00:00
0.56,6.8,267,19.8,1007.6,2024-03-11 13:00:00
0.56,6.8,267,18.4,1007.4,2024-03-11 14:00:00
0.56,4.8,257,17.3,1007.1,2024-03-11 15:00:00
0.56,6.7,254,10.8,1006.9,2024-03-11 16:00:00
0.56,7.9,254,12.2,1006.9,2024-03-11 17:00:00
0.56,7.4,256,12.2,1006.8,2024-03-11 18:00:00
0.56,6.2,263,11.5,1006.9,2024-03-11 19:00:00
0.56,9.7,270,11.5,1006.8,2024-03-11 20:00:00
0.56,8.8,261,12.6,1006.9,2024-03-11 21:00:00
0.56,6.5,251,11.9,1006.8,2024-03-11 22:00:00
0.56,6.8,245,12.6,1006.8,2024-03-11 23:00:00
0.56,6.8,238,10.4,1006.6,2024-03-12 00:00:00
0.56,8.2,229,13.0,1006.3,2024-03-12 01:00:00
0.56,10.2,222,15.1,1006.0,2024-03-12 02:00:00
0.56,9.7,219,15.8,1005.7,2024-03-12 03:00:00
0.56,9.0,217,15.1,1005.4,2024-03-12 04:00:00
0.56,9.5,217,14.0,1005.1,2024-03-12 05:00:00
0.56,10.5,218,17.6,1005.1,2024-03-12 06:00:00
0.56,8.9,212,18.4,1005.3,2024-03-12 07:00:00
0.56,7.0,201,17.3,1005.2,2024-03-12 08:00:00
0.56,7.4,203,19.1,1005.2,2024-03-12 09:00:00
0.56,8.4,205,22.0,1004.5,2024-03-12 10:00:00
0.56,8.7,204,23.0,1004.0,2024-03-12 11:00:00
0.56,8.3,198,23.0,1003.6,2024-03-12 12:00:00
0.56,9.1,187,24.1,1003.1,2024-03-12 13:00:00
0.56,8.6,182,23.0,1002.6,2024-03-12 14:00:00
0.56,7.9,177,20.9,1002.1,2024-03-12 15:00:00
0.56,10.7,192,18.4,1001.7,2024-03-12 16:00:00
0.56,12.0,201,20.2,1001.5,2024-03-12 17:00:00
0.56,12.0,201,20.9,1001.1,2024-03-12 18:00:00
0.56,12.0,196,21.2,1000.7,2024-03-12 19:00:00
0.56,11.7,198,21.6,1000.6,2024-03-12 20:00:00
0.55,11.4,208,22.0,1000.5,2024-03-12 21:00:00
0.55,10.5,218,20.5,1000.2,2024-03-12 22:00:00
0.55,10.0,218,19.1,999.9,2024-03-12 23:00:00
0.55,10.2,222,17.6,999.6,2024-03-13 00:00:00
0.55,10.7,225,17.6,999.0,2024-03-13 01:00:00
0.55,10.5,221,17.6,998.7,2024-03-13 02:00:00
0.55,10.0,221,18.0,998.3,2024-03-13 03:00:00
0.55,10.2,219,18.0,998.0,2024-03-13 04:00:00
0.55,11.6,216,20.9,997.8,2024-03-13 05:00:00
0.55,11.9,209,23.8,997.7,2024-03-13 06:00:00
0.55,12.4,197,23.8,997.5,2024-03-13 07:00:00
0.55,9.4,212,22.3,997.4,2024-03-13 08:00:00
0.55,10.2,212,24.8,997.3,2024-03-13 09:00:00
0.55,10.6,215,26.6,996.7,2024-03-13 10:00:00
0.55,10.3,216,27.0,996.7,2024-03-13 11:00:00
0.55,10.0,218,26.3,996.3,2024-03-13 12:00:00
0.55,10.6,208,25.9,996.5,2024-03-13 13:00:00
0.55,9.8,204,24.8,996.0,2024-03-13 14:00:00
0.55,10.3,205,23.0,995.4,2024-03-13 15:00:00
0.55,10.0,206,22.7,995.2,2024-03-13 16:00:00
0.55,10.6,204,22.0,994.7,2024-03-13 17:00:00
0.55,11.3,202,23.0,994.4,2024-03-13 18:00:00
0.55,11.3,207,24.1,993.9,2024-03-13 19:00:00
0.55,11.8,207,24.5,993.3,2024-03-13 20:00:00
0.55,11.9,205,25.2,992.8,2024-03-13 21:00:00
0.55,13.2,209,27.7,992.3,2024-03-13 22:00:00
0.55,12.7,209,28.1,991.9,2024-03-13 23:00:00
0.55,12.6,207,27.4,991.4,2024-03-14 00:00:00
0.55,12.9,198,27.0,990.7,2024-03-14 01:00:00
0.55,13.1,201,27.7,989.9,2024-03-14 02:00:00
0.55,13.8,200,29.2,989.0,2024-03-14 03:00:00
0.55,15.7,200,32.8,988.2,2024-03-14 04:00:00
0.55,17.9,199,37.8,987.2,2024-03-14 05:00:00
0.55,20.2,199,43.2,986.3,2024-03-14 06:00:00
0.55,22.2,200,46.8,985.3,2024-03-14 07:00:00
0.55,22.5,200,49.0,984.5,2024-03-14 08:00:00
0.55,23.1,198,50.8,983.5,2024-03-14 09:00:00
0.55,24.2,205,52.6,982.6,2024-03-14 10:00:00
0.55,21.0,202,52.2,982.0,2024-03-14 11:00:00
0.55,22.6,211,49.7,981.4,2024-03-14 12:00:00
0.55,20.1,213,46.8,981.0,2024-03-14 13:00:00
0.55,19.6,212,43.6,980.7,2024-03-14 14:00:00
0.55,20.1,213,43.6,979.9,2024-03-14 15:00:00
0.54,20.4,216,43.9,979.5,2024-03-14 16:00:00
0.54,20.2,219,45.7,979.6,2024-03-14 17:00:00
0.54,21.9,226,47.9,979.5,2024-03-14 18:00:00
0.54,20.7,229,47.5,979.7,2024-03-14 19:00:00
0.54,19.6,224,44.3,979.5,2024-03-14 20:00:00
0.54,19.1,226,42.1,979.6,2024-03-14 21:00:00
0.54,19.4,228,41.8,979.3,2024-03-14 22:00:00
0.53,20.1,226,42.8,979.3,2024-03-14 23:00:00
0.53,19.9,225,42.8,979.2,2024-03-15 00:00:00
0.53,18.1,223,40.0,979.3,2024-03-15 01:00:00
0.53,17.1,224,38.5,979.3,2024-03-15 02:00:00
0.53,17.1,226,36.7,979.6,2024-03-15 03:00:00
0.53,17.6,226,37.4,979.6,2024-03-15 04:00:00
0.53,16.9,230,37.4,980.0,2024-03-15 05:00:00
0.52,16.7,233,36.0,980.7,2024-03-15 06:00:00
0.52,18.1,235,38.9,981.3,2024-03-15 07:00:00
0.52,19.2,236,42.8,981.8,2024-03-15 08:00:00
0.52,16.8,228,41.8,982.2,2024-03-15 09:00:00
0.52,16.5,226,38.5,982.6,2024-03-15 10:00:00
0.52,14.0,224,38.2,983.1,2024-03-15 11:00:00
0.51,14.0,222,33.8,983.3,2024-03-15 12:00:00
0.51,15.3,221,37.1,983.8,2024-03-15 13:00:00
0.51,14.1,220,35.3,984.0,2024-03-15 14:00:00
0.51,12.8,220,33.1,984.2,2024-03-15 15:00:00
0.51,13.4,216,27.7,984.5,2024-03-15 16:00:00
0.5,13.6,212,26.6,984.7,2024-03-15 17:00:00
0.5,12.9,207,27.0,984.2,2024-03-15 18:00:00
0.5,10.0,193,25.6,984.0,2024-03-15 19:00:00
0.5,9.4,178,20.5,983.5,2024-03-15 20:00:00
0.5,12.0,187,24.1,982.8,2024-03-15 21:00:00
0.5,16.3,202,34.9,982.5,2024-03-15 22:00:00
0.5,15.5,208,34.6,982.2,2024-03-15 23:00:00
0.5,15.8,207,33.5,981.7,2024-03-16 00:00:00
0.5,15.9,205,34.6,981.1,2024-03-16 01:00:00
0.5,14.9,212,34.2,980.8,2024-03-16 02:00:00
0.5,14.8,214,32.0,980.9,2024-03-16 03:00:00
0.49,14.5,222,31.7,981.0,2024-03-16 04:00:00
0.49,13.1,238,31.0,981.6,2024-03-16 05:00:00
0.49,11.5,250,27.7,982.6,2024-03-16 06:00:00
0.49,8.8,258,24.8,983.4,2024-03-16 07:00:00
0.49,5.8,277,19.8,984.3,2024-03-16 08:00:00
0.49,8.6,327,19.8,985.5,2024-03-16 09:00:00
0.49,7.1,345,19.8,986.0,2024-03-16 10:00:00
0.49,9.5,349,23.0,986.7,2024-03-16 11:00:00
0.48,10.1,354,25.6,987.6,2024-03-16 12:00:00
0.48,10.1,2,23.8,988.3,2024-03-16 13:00:00
0.48,10.6,10,24.1,988.8,2024-03-16 14:00:00
0.48,10.0,15,23.8,989.3,2024-03-16 15:00:00
0.48,13.8,15,29.5,989.7,2024-03-16 16:00:00
0.48,13.6,11,30.2,990.5,2024-03-16 17:00:00
0.48,15.4,11,33.1,991.1,2024-03-16 18:00:00
0.49,16.6,4,34.9,992.3,2024-03-16 19:00:00
0.49,18.1,17,38.9,992.6,2024-03-16 20:00:00
0.49,18.7,19,40.3,993.2,2024-03-16 21:00:00
0.5,19.4,22,41.4,993.9,2024-03-16 22:00:00
0.5,20.0,23,43.2,994.8,2024-03-16 23:00:00
0.5,18.3,22,43.2,995.9,2024-03-17 00:00:00
0.5,19.8,27,41.8,994.8,2024-03-17 01:00:00
0.5,18.2,27,42.5,995.7,2024-03-17 02:00:00
0.5,19.0,27,40.7,996.7,2024-03-17 03:00:00
0.5,20.4,26,44.3,997.2,2024-03-17 04:00:00
0.5,19.5,25,44.3,998.5,2024-03-17 05:00:00
0.5,18.9,24,41.8,999.8,2024-03-17 06:00:00
0.5,17.8,18,41.4,1000.9,2024-03-17 07:00:00
0.5,16.9,20,39.6,1002.3,2024-03-17 08:00:00
0.5,17.6,23,39.6,1003.1,2024-03-17 09:00:00
0.5,17.7,20,40.0,1003.8,2024-03-17 10:00:00
0.5,15.7,16,39.6,1004.7,2024-03-17 11:00:00
0.5,15.8,17,36.7,1005.5,2024-03-17 12:00:00
0.5,18.9,24,42.1,1006.1,2024-03-17 13:00:00
0.5,17.4,24,42.1,1006.8,2024-03-17 14:00:00
0.5,14.3,28,38.5,1007.5,2024-03-17 15:00:00
0.5,12.9,30,31.7,1008.2,2024-03-17 16:00:00
0.5,12.2,19,26.6,1008.9,2024-03-17 17:00:00
0.5,12.1,27,23.4,1009.6,2024-03-17 18:00:00
0.5,11.4,28,22.3,1010.1,2024-03-17 19:00:00
0.5,11.3,27,20.9,1010.9,2024-03-17 20:00:00
0.5,10.5,31,20.2,1011.1,2024-03-17 21:00:00
0.5,9.7,42,18.0,1011.1,2024-03-17 22:00:00
0.5,8.7,38,15.1,1011.6,2024-03-17 23:00:00
0.5,7.5,35,13.7,1011.7,2024-03-18 00:00:00
0.5,9.3,54,13.7,1011.4,2024-03-18 01:00:00
0.5,9.5,65,13.7,1011.1,2024-03-18 02:00:00
0.5,13.1,74,17.3,1010.9,2024-03-18 03:00:00
0.5,13.1,69,16.6,1011.0,2024-03-18 04:00:00
0.5,13.3,77,16.6,1011.2,2024-03-18 05:00:00
0.5,7.3,101,16.6,1011.6,2024-03-18 06:00:00
0.5,5.5,122,15.1,1011.9,2024-03-18 07:00:00
0.5,6.1,130,16.6,1012.1,2024-03-18 08:00:00
0.5,7.4,137,19.8,1011.7,2024-03-18 09:00:00
0.5,7.5,145,21.2,1011.1,2024-03-18 10:00:00
0.5,6.5,146,20.9,1010.4,2024-03-18 11:00:00
0.5,5.2,146,18.7,1010.0,2024-03-18 12:00:00
0.5,4.3,114,16.6,1009.1,2024-03-18 13:00:00
0.5,3.9,124,14.0,1008.4,2024-03-18 14:00:00
0.5,7.9,133,12.6,1008.0,2024-03-18 15:00:00
0.5,10.7,138,13.0,1007.6,2024-03-18 16:00:00
0.5,9.2,149,14.0,1007.6,2024-03-18 17:00:00
0.5,10.0,167,14.4,1007.8,2024-03-18 18:00:00
0.5,11.9,180,18.7,1008.0,2024-03-18 19:00:00
0.5,10.4,182,18.7,1008.1,2024-03-18 20:00:00
0.5,9.5,189,16.2,1008.0,2024-03-18 21:00:00
0.5,8.1,193,14.4,1007.7,2024-03-18 22:00:00
0.5,7.2,198,12.2,1007.6,2024-03-18 23:00:00
0.5,7.4,203,11.2,1007.4,2024-03-19 00:00:00
0.5,8.9,207,14.4,1007.0,2024-03-19 01:00:00
0.5,9.8,208,14.8,1006.9,2024-03-19 02:00:00
0.5,9.2,211,15.1,1006.7,2024-03-19 03:00:00
0.5,10.0,210,15.1,1006.7,2024-03-19 04:00:00
0.5,9.8,208,15.1,1006.8,2024-03-19 05:00:00
0.5,9.8,208,18.0,1006.8,2024-03-19 06:00:00
0.5,6.4,196,17.6,1006.9,2024-03-19 07:00:00
0.5,6.0,197,15.5,1007.2,2024-03-19 08:00:00
0.5,6.8,198,18.7,1007.3,2024-03-19 09:00:00
0.5,7.9,204,20.9,1007.0,2024-03-19 10:00:00
0.5,7.4,209,20.9,1006.8,2024-03-19 11:00:00
0.5,6.9,208,20.2,1006.4,2024-03-19 12:00:00
0.5,9.1,187,24.1,1006.0,2024-03-19 13:00:00
0.5,9.4,180,22.7,1005.5,2024-03-19 14:00:00
0.5,10.1,176,23.0,1005.2,2024-03-19 15:00:00
0.5,10.8,180,24.5,1004.8,2024-03-19 16:00:00
0.5,11.2,186,23.4,1004.6,2024-03-19 17:00:00
0.5,10.6,198,23.0,1004.6,2024-03-19 18:00:00
0.5,10.0,206,22.0,1004.7,2024-03-19 19:00:00
0.5,9.8,204,20.5,1004.4,2024-03-19 20:00:00
0.5,9.8,208,20.2,1004.1,2024-03-19 21:00:00
0.5,9.0,209,19.8,1003.9,2024-03-19 22:00:00
0.5,8.9,201,18.4,1003.6,2024-03-19 23:00:00
0.5,9.1,198,19.1,1003.4,2024-03-20 00:00:00
0.5,10.0,206,20.9,1002.6,2024-03-20 01:00:00
0.5,9.8,204,20.9,1002.3,2024-03-20 02:00:00
0.5,9.9,199,20.9,1002.1,2024-03-20 03:00:00
0.5,10.2,198,21.2,1001.8,2024-03-20 04:00:00
0.5,10.0,195,22.3,1001.8,2024-03-20 05:00:00
0.5,13.0,199,26.3,1001.7,2024-03-20 06:00:00
0.5,13.0,208,29.2,1002.0,2024-03-20 07:00:00
0.5,12.4,210,28.8,1002.1,2024-03-20 08:00:00
0.5,12.2,208,28.8,1002.1,2024-03-20 09:00:00
0.5,13.5,209,31.3,1001.9,2024-03-20 10:00:00
0.49,12.9,207,31.3,1001.8,2024-03-20 11:00:00
0.49,12.1,203,30.6,1001.4,2024-03-20 12:00:00
0.49,11.8,203,30.2,1001.4,2024-03-20 13:00:00
0.49,11.3,202,27.7,1001.1,2024-03-20 14:00:00
0.49,11.4,208,25.9,1001.0,2024-03-20 15:00:00
0.49,10.0,210,25.9,1000.8,2024-03-20 16:00:00
0.49,10.4,214,22.0,1000.9,2024-03-20 17:00:00
0.49,11.1,216,23.8,1001.0,2024-03-20 18:00:00
0.49,10.5,218,23.8,1001.0,2024-03-20 19:00:00
0.49,8.8,215,22.7,1000.8,2024-03-20 20:00:00
0.49,10.0,206,20.5,1000.6,2024-03-20 21:00:00
0.49,10.1,207,21.6,1000.5,2024-03-20 22:00:00
0.49,9.1,189,21.2,1000.3,2024-03-20 23:00:00
0.49,10.1,178,20.2,999.8,2024-03-21 00:00:00
0.49,10.9,174,22.0,999.0,2024-03-21 01:00:00
0.49,11.5,184,24.1,998.7,2024-03-21 02:00:00
0.49,11.0,191,23.8,998.2,2024-03-21 03:00:00
0.49,11.0,199,23.4,997.8,2024-03-21 04:00:00
0.5,10.5,207,23.0,997.6,2024-03-21 05:00:00
0.5,9.2,206,22.3,997.5,2024-03-21 06:00:00
0.5,9.9,213,21.6,997.4,2024-03-21 07:00:00
0.5,10.5,229,24.1,997.3,2024-03-21 08:00:00
0.5,9.6,236,24.1,997.2,2024-03-21 09:00:00
0.5,7.8,236,22.7,997.0,2024-03-21 10:00:00
0.5,7.3,237,19.4,996.9,2024-03-21 11:00:00
0.5,6.3,239,18.7,996.8,2024-03-21 12:00:00
0.49,7.4,231,18.4,996.8,2024-03-21 13:00:00
0.49,7.5,235,18.7,996.5,2024-03-21 14:00:00
0.49,4.1,232,17.3,996.0,2024-03-21 15:00:00
0.49,4.1,225,11.9,995.7,2024-03-21 16:00:00
0.49,6.8,238,11.9,995.6,2024-03-21 17:00:00
0.49,6.0,237,13.3,995.2,2024-03-21 18:00:00
0.49,7.0,249,13.0,995.1,2024-03-21 19:00:00
0.49,6.9,242,13.7,994.6,2024-03-21 20:00:00
0.49,6.7,234,13.7,993.8,2024-03-21 21:00:00
0.49,8.7,246,16.9,993.5,2024-03-21 22:00:00
0.49,7.6,245,17.6,993.1,2024-03-21 23:00:00
0.49,7.1,240,15.1,992.6,2024-03-22 00:00:00
0.49,8.7,222,16.9,991.9,2024-03-22 01:00:00
0.49,8.6,213,16.9,991.2,2024-03-22 02:00:00
0.49,7.3,200,16.9,990.4,2024-03-22 03:00:00
0.49,7.8,193,14.8,989.7,2024-03-22 04:00:00
0.49,10.2,198,21.6,988.8,2024-03-22 05:00:00
0.49,11.6,202,26.6,988.4,2024-03-22 06:00:00
0.49,11.5,200,26.6,987.6,2024-03-22 07:00:00
0.49,11.5,194,27.4,986.7,2024-03-22 08:00:00
0.49,13.0,186,29.5,985.6,2024-03-22 09:00:00
0.49,14.0,179,32.4,984.9,2024-03-22 10:00:00
0.49,12.5,162,32.4,983.9,2024-03-22 11:00:00
0.49,14.1,161,30.2,982.8,2024-03-22 12:00:00
0.49,15.6,157,35.3,981.3,2024-03-22 13:00:00
0.49,14.0,154,33.8,980.0,2024-03-22 14:00:00
0.49,14.2,159,30.2,978.9,2024-03-22 15:00:00
0.5,15.1,168,34.9,977.7,2024-03-22 16:00:00
0.5,13.2,169,32.4,976.8,2024-03-22 17:00:00
0.5,11.0,169,27.4,975.8,2024-03-22 18:00:00
0.5,9.8,174,23.4,975.0,2024-03-22 19:00:00
0.5,8.4,170,20.2,974.1,2024-03-22 20:00:00
0.5,6.5,161,16.9,973.1,2024-03-22 21:00:00
0.5,5.2,164,13.0,972.4,2024-03-22 22:00:00
0.5,4.0,170,10.1,971.6,2024-03-22 23:00:00
0.51,3.1,159,7.9,971.0,2024-03-23 00:00:00
0.51,6.2,234,11.9,971.0,2024-03-23 01:00:00
0.51,7.6,267,14.4,970.6,2024-03-23 02:00:00
0.51,8.9,284,18.0,970.4,2024-03-23 03:00:00
0.51,9.4,288,18.7,970.3,2024-03-23 04:00:00
0.52,9.8,287,20.5,970.5,2024-03-23 05:00:00
0.52,12.0,291,26.3,970.9,2024-03-23 06:00:00
0.52,12.3,291,28.1,971.2,2024-03-23 07:00:00
0.52,13.0,289,29.5,971.7,2024-03-23 08:00:00
0.52,12.9,283,31.0,971.8,2024-03-23 09:00:00
0.52,11.9,275,30.6,972.0,2024-03-23 10:00:00
0.51,11.6,277,28.4,972.4,2024-03-23 11:00:00
0.51,11.9,284,28.8,973.1,2024-03-23 12:00:00
0.51,11.7,279,28.1,973.5,2024-03-23 13:00:00
0.51,11.5,270,27.0,973.8,2024-03-23 14:00:00
0.51,10.8,270,27.7,974.3,2024-03-23 15:00:00
0.51,8.1,257,24.5,974.5,2024-03-23 16:00:00
0.51,7.9,254,17.6,974.8,2024-03-23 17:00:00
0.51,8.7,263,16.9,975.1,2024-03-23 18:00:00
0.51,7.9,273,17.3,975.4,2024-03-23 19:00:00
0.51,8.0,275,15.5,975.7,2024-03-23 20:00:00
0.51,7.2,273,15.5,975.8,2024-03-23 21:00:00
0.51,6.5,267,13.3,975.9,2024-03-23 22:00:00
0.51,6.5,264,11.9,976.1,2024-03-23 23:00:00
0.51,6.5,276,13.0,976.3,2024-03-24 00:00:00
0.51,6.2,280,14.4,976.4,2024-03-24 01:00:00
0.51,4.4,305,12.2,976.4,2024-03-24 02:00:00
0.51,5.0,360,9.7,976.6,2024-03-24 03:00:00
0.51,7.8,13,15.8,976.9,2024-03-24 04:00:00
0.52,9.6,20,19.4,977.3,2024-03-24 05:00:00
0.52,9.7,27,21.2,977.8,2024-03-24 06:00:00
0.52,8.2,29,21.2,978.2,2024-03-24 07:00:00
0.52,7.2,27,18.7,978.6,2024-03-24 08:00:00
0.52,7.3,20,18.0,979.0,2024-03-24 09:00:00
0.52,8.6,22,20.5,979.1,2024-03-24 10:00:00
0.52,9.0,29,22.0,979.4,2024-03-24 11:00:00
0.52,8.1,32,21.6,979.9,2024-03-24 12:00:00
0.52,8.6,33,22.0,980.1,2024-03-24 13:00:00
0.52,9.4,32,22.0,980.2,2024-03-24 14:00:00
0.52,9.5,29,23.0,980.4,2024-03-24 15:00:00
0.52,9.0,29,22.3,980.7,2024-03-24 16:00:00
0.52,9.0,23,21.6,980.9,2024-03-24 17:00:00
0.52,8.8,19,18.7,981.2,2024-03-24 18:00:00
0.52,8.1,21,17.6,981.3,2024-03-24 19:00:00
0.52,7.5,17,16.6,981.3,2024-03-24 20:00:00
0.52,7.4,14,15.1,981.0,2024-03-24 21:00:00
0.52,7.3,11,14.8,980.9,2024-03-24 22:00:00
0.52,7.2,6,14.4,981.0,2024-03-24 23:00:00
0.52,7.6,357,14.8,981.2,2024-03-25 00:00:00
0.52,7.9,357,15.8,981.5,2024-03-25 01:00:00
0.52,8.4,353,16.6,981.5,2024-03-25 02:00:00
0.52,8.0,355,16.9,981.7,2024-03-25 03:00:00
0.52,7.2,354,16.2,982.0,2024-03-25 04:00:00
0.52,7.1,345,15.8,982.4,2024-03-25 05:00:00
0.52,6.9,332,17.3,982.8,2024-03-25 06:00:00
0.52,7.2,333,18.4,983.6,2024-03-25 07:00:00
0.52,7.3,340,19.1,984.0,2024-03-25 08:00:00
0.52,8.1,328,20.9,984.3,2024-03-25 09:00:00
0.52,7.9,321,21.2,984.7,2024-03-25 10:00:00
0.52,7.4,317,20.9,985.0,2024-03-25 11:00:00
0.52,7.1,311,20.2,985.3,2024-03-25 12:00:00
0.52,6.7,306,19.1,985.7,2024-03-25 13:00:00
0.52,5.6,310,17.6,986.0,2024-03-25 14:00:00
0.52,5.4,318,15.5,986.5,2024-03-25 15:00:00
0.52,3.7,331,14.8,986.9,2024-03-25 16:00:00
0.52,3.9,326,7.9,987.2,2024-03-25 17:00:00
0.52,3.7,299,6.1,987.6,2024-03-25 18:00:00
0.52,4.0,280,6.5,987.9,2024-03-25 19:00:00
0.52,5.8,270,9.7,988.1,2024-03-25 20:00:00
0.52,5.5,281,9.7,988.5,2024-03-25 21:00:00
0.52,5.5,281,10.1,988.9,2024-03-25 22:00:00
0.52,6.1,270,11.5,989.3,2024-03-25 23:00:00
0.52,6.3,283,11.5,989.7,2024-03-26 00:00:00
0.52,6.1,267,7.9,989.7,2024-03-26 01:00:00
0.52,6.1,273,8.3,990.1,2024-03-26 02:00:00
